#,DateTime,Temp (°C),Intensity (Lux)
776,10/1/23 17:45,23.869,0
777,10/1/23 17:55,23.677,0
778,10/1/23 18:05,23.388,0
779,10/1/23 18:15,23.196,0
780,10/1/23 18:25,22.908,0
781,10/1/23 18:35,22.717,0
782,10/1/23 18:45,22.429,0
783,10/1/23 18:55,22.238,0
784,10/1/23 19:05,22.046,0
785,10/1/23 19:15,21.76,0
786,10/1/23 19:25,21.569,0
787,10/1/23 19:35,21.378,0
788,10/1/23 19:45,21.091,0
789,10/1/23 19:55,20.996,0
790,10/1/23 20:05,20.805,0
791,10/1/23 20:15,20.519,0
792,10/1/23 20:25,20.329,0
793,10/1/23 20:35,20.234,0
794,10/1/23 20:45,20.138,0
795,10/1/23 20:55,19.948,0
796,10/1/23 21:05,19.853,0
797,10/1/23 21:15,19.758,0
798,10/1/23 21:25,19.567,0
799,10/1/23 21:35,19.472,0
800,10/1/23 21:45,19.377,0
801,10/1/23 21:55,19.282,0
802,10/1/23 22:05,19.187,0
803,10/1/23 22:15,19.092,0
804,10/1/23 22:25,18.996,0
805,10/1/23 22:35,18.901,0
806,10/1/23 22:45,18.901,0
807,10/1/23 22:55,18.806,0
808,10/1/23 23:05,18.711,0
809,10/1/23 23:15,18.616,0
810,10/1/23 23:25,18.521,0
811,10/1/23 23:35,18.521,0
812,10/1/23 23:45,18.521,0
813,10/1/23 23:55,18.426,0
814,10/2/23 00:05,18.331,0
815,10/2/23 00:15,18.331,0
816,10/2/23 00:25,18.331,0
817,10/2/23 00:35,18.236,0
818,10/2/23 00:45,18.236,0
819,10/2/23 00:55,18.236,0
820,10/2/23 01:05,18.14,0
821,10/2/23 01:15,18.14,0
822,10/2/23 01:25,18.045,0
823,10/2/23 01:35,18.045,0
824,10/2/23 01:45,17.95,0
825,10/2/23 01:55,17.855,0
826,10/2/23 02:05,17.855,0
827,10/2/23 02:15,17.76,0
828,10/2/23 02:25,17.665,0
829,10/2/23 02:35,17.665,0
830,10/2/23 02:45,17.665,0
831,10/2/23 02:55,17.57,0
832,10/2/23 03:05,17.57,0
833,10/2/23 03:15,17.475,0
834,10/2/23 03:25,17.475,0
835,10/2/23 03:35,17.475,0
836,10/2/23 03:45,17.379,0
837,10/2/23 03:55,17.284,0
838,10/2/23 04:05,17.189,0
839,10/2/23 04:15,17.189,0
840,10/2/23 04:25,17.094,0
841,10/2/23 04:35,16.999,0
842,10/2/23 04:45,16.903,0
843,10/2/23 04:55,16.808,0
844,10/2/23 05:05,16.808,0
845,10/2/23 05:15,16.808,0
846,10/2/23 05:25,16.713,0
847,10/2/23 05:35,16.618,0
848,10/2/23 05:45,16.618,0
849,10/2/23 05:55,16.618,0
850,10/2/23 06:05,16.618,0
851,10/2/23 06:15,16.618,0
852,10/2/23 06:25,16.523,0
853,10/2/23 06:35,16.523,0
854,10/2/23 06:45,16.523,0
855,10/2/23 06:55,16.427,0
856,10/2/23 07:05,16.523,0
857,10/2/23 07:15,16.427,0
858,10/2/23 07:25,16.332,0
859,10/2/23 07:35,16.332,0
860,10/2/23 07:45,16.332,0
861,10/2/23 07:55,16.332,0
862,10/2/23 08:05,16.427,0
863,10/2/23 08:15,16.618,0
864,10/2/23 08:25,16.808,0
865,10/2/23 08:35,17.094,0
866,10/2/23 08:45,17.475,0
867,10/2/23 08:55,17.76,0
868,10/2/23 09:05,18.236,0
869,10/2/23 09:15,18.711,0
870,10/2/23 09:25,19.092,0
871,10/2/23 09:35,19.377,0
872,10/2/23 09:45,19.853,0
873,10/2/23 09:55,20.329,0
874,10/2/23 10:05,20.71,0
875,10/2/23 10:15,21.091,0
876,10/2/23 10:25,21.473,0
877,10/2/23 10:35,21.76,0
878,10/2/23 10:45,22.238,0
879,10/2/23 10:55,22.333,0
880,10/2/23 11:05,22.621,0
881,10/2/23 11:15,23.004,0
882,10/2/23 11:25,23.677,0
883,10/2/23 11:35,26.683,0
884,10/2/23 11:45,26.781,0
885,10/2/23 11:55,27.272,0
886,10/2/23 12:05,25.708,0
887,10/2/23 12:15,25.416,0
888,10/2/23 12:25,27.075,0
889,10/2/23 12:35,29.152,0
890,10/2/23 12:45,30.054,0
891,10/2/23 12:55,29.552,0
892,10/2/23 13:05,32.911,0
893,10/2/23 13:15,31.268,0
894,10/2/23 13:25,28.953,0
895,10/2/23 13:35,28.159,0
896,10/2/23 13:45,28.06,0
897,10/2/23 13:55,28.159,0
898,10/2/23 14:05,29.053,0
899,10/2/23 14:15,28.357,0
900,10/2/23 14:25,28.06,0
901,10/2/23 14:35,27.961,0
902,10/2/23 14:45,26.879,0
903,10/2/23 14:55,27.173,0
904,10/2/23 15:05,27.665,0
905,10/2/23 15:15,26.977,0
906,10/2/23 15:25,26.195,0
907,10/2/23 15:35,26.292,0
908,10/2/23 15:45,26.292,0
909,10/2/23 15:55,26.39,0
910,10/2/23 16:05,26.488,0
911,10/2/23 16:15,26.195,0
912,10/2/23 16:25,25.028,0
913,10/2/23 16:35,25.708,0
914,10/2/23 16:45,25.61,0
915,10/2/23 16:55,25.513,0
916,10/2/23 17:05,25.61,0
917,10/2/23 17:15,25.416,0
918,10/2/23 17:25,25.222,0
919,10/2/23 17:35,24.738,0
920,10/2/23 17:45,23.966,0
921,10/2/23 17:55,23.388,0
922,10/2/23 18:05,23.004,0
923,10/2/23 18:15,22.717,0
924,10/2/23 18:25,22.525,0
925,10/2/23 18:35,22.333,0
926,10/2/23 18:45,22.142,0
927,10/2/23 18:55,21.951,0
928,10/2/23 19:05,21.664,0
929,10/2/23 19:15,21.473,0
930,10/2/23 19:25,21.378,0
931,10/2/23 19:35,21.187,0
932,10/2/23 19:45,20.996,0
933,10/2/23 19:55,20.805,0
934,10/2/23 20:05,20.71,0
935,10/2/23 20:15,20.519,0
936,10/2/23 20:25,20.329,0
937,10/2/23 20:35,20.234,0
938,10/2/23 20:45,20.138,0
939,10/2/23 20:55,20.043,0
940,10/2/23 21:05,19.853,0
941,10/2/23 21:15,19.758,0
942,10/2/23 21:25,19.567,0
943,10/2/23 21:35,19.472,0
944,10/2/23 21:45,19.377,0
945,10/2/23 21:55,19.187,0
946,10/2/23 22:05,19.092,0
947,10/2/23 22:15,18.996,0
948,10/2/23 22:25,18.901,0
949,10/2/23 22:35,18.806,0
950,10/2/23 22:45,18.711,0
951,10/2/23 22:55,18.616,0
952,10/2/23 23:05,18.521,0
953,10/2/23 23:15,18.426,0
954,10/2/23 23:25,18.426,0
955,10/2/23 23:35,18.331,0
956,10/2/23 23:45,18.236,0
957,10/2/23 23:55,18.236,0
958,10/3/23 00:05,18.14,0
959,10/3/23 00:15,18.14,0
960,10/3/23 00:25,18.045,0
961,10/3/23 00:35,17.95,0
962,10/3/23 00:45,17.855,0
963,10/3/23 00:55,17.855,0
964,10/3/23 01:05,17.76,0
965,10/3/23 01:15,17.665,0
966,10/3/23 01:25,17.665,0
967,10/3/23 01:35,17.57,0
968,10/3/23 01:45,17.57,0
969,10/3/23 01:55,17.475,0
970,10/3/23 02:05,17.379,0
971,10/3/23 02:15,17.379,0
972,10/3/23 02:25,17.284,0
973,10/3/23 02:35,17.189,0
974,10/3/23 02:45,17.094,0
975,10/3/23 02:55,17.094,0
976,10/3/23 03:05,16.999,0
977,10/3/23 03:15,16.903,0
978,10/3/23 03:25,16.903,0
979,10/3/23 03:35,16.903,0
980,10/3/23 03:45,16.808,0
981,10/3/23 03:55,16.808,0
982,10/3/23 04:05,16.713,0
983,10/3/23 04:15,16.713,0
984,10/3/23 04:25,16.618,0
985,10/3/23 04:35,16.618,0
986,10/3/23 04:45,16.618,0
987,10/3/23 04:55,16.713,0
988,10/3/23 05:05,16.523,0
989,10/3/23 05:15,16.427,0
990,10/3/23 05:25,16.427,0
991,10/3/23 05:35,16.332,0
992,10/3/23 05:45,16.427,0
993,10/3/23 05:55,16.332,0
994,10/3/23 06:05,16.237,0
995,10/3/23 06:15,16.141,0
996,10/3/23 06:25,16.141,0
997,10/3/23 06:35,16.141,0
998,10/3/23 06:45,16.046,0
999,10/3/23 06:55,15.951,0
1000,10/3/23 07:05,15.951,0
1001,10/3/23 07:15,15.855,0
1002,10/3/23 07:25,15.855,0
1003,10/3/23 07:35,15.855,0
1004,10/3/23 07:45,15.855,0
1005,10/3/23 07:55,15.951,0
1006,10/3/23 08:05,15.951,0
1007,10/3/23 08:15,16.237,0
1008,10/3/23 08:25,16.427,0
1009,10/3/23 08:35,16.713,0
1010,10/3/23 08:45,16.999,0
1011,10/3/23 08:55,17.379,0
1012,10/3/23 09:05,17.665,0
1013,10/3/23 09:15,17.95,0
1014,10/3/23 09:25,18.236,0
1015,10/3/23 09:35,18.521,0
1016,10/3/23 09:45,19.092,0
1017,10/3/23 09:55,19.472,0
1018,10/3/23 10:05,20.043,0
1019,10/3/23 10:15,20.615,0
1020,10/3/23 10:25,20.996,0
1021,10/3/23 10:35,21.282,0
1022,10/3/23 10:45,21.664,0
1023,10/3/23 10:55,21.76,0
1024,10/3/23 11:05,22.142,0
1025,10/3/23 11:15,22.717,0
1026,10/3/23 11:25,23.292,0
1027,10/3/23 11:35,25.319,0
1028,10/3/23 11:45,26.683,0
1029,10/3/23 11:55,26.195,0
1030,10/3/23 12:05,25.125,0
1031,10/3/23 12:15,25.902,0
1032,10/3/23 12:25,26.39,0
1033,10/3/23 12:35,30.054,0
1034,10/3/23 12:45,30.054,0
1035,10/3/23 12:55,29.053,0
1036,10/3/23 13:05,30.154,0
1037,10/3/23 13:15,30.255,0
1038,10/3/23 13:25,28.159,0
1039,10/3/23 13:35,27.862,0
1040,10/3/23 13:45,27.468,0
1041,10/3/23 13:55,27.567,0
1042,10/3/23 14:05,29.552,0
1043,10/3/23 14:15,28.655,0
1044,10/3/23 14:25,27.961,0
1045,10/3/23 14:35,27.37,0
1046,10/3/23 14:45,27.075,0
1047,10/3/23 14:55,27.075,0
1048,10/3/23 15:05,26.683,0
1049,10/3/23 15:15,26.683,0
1050,10/3/23 15:25,26.488,0
1051,10/3/23 15:35,26.585,0
1052,10/3/23 15:45,26.292,0
1053,10/3/23 15:55,26.097,0
1054,10/3/23 16:05,26,0
1055,10/3/23 16:15,26,0
1056,10/3/23 16:25,26.195,0
1057,10/3/23 16:35,26.097,0
1058,10/3/23 16:45,25.805,0
1059,10/3/23 16:55,26.097,0
1060,10/3/23 17:05,25.805,0
1061,10/3/23 17:15,25.319,0
1062,10/3/23 17:25,24.835,0
1063,10/3/23 17:35,24.545,0
1064,10/3/23 17:45,24.158,0
1065,10/3/23 17:55,23.869,0
1066,10/3/23 18:05,23.581,0
1067,10/3/23 18:15,23.292,0
1068,10/3/23 18:25,23.1,0
1069,10/3/23 18:35,22.812,0
1070,10/3/23 18:45,22.621,0
1071,10/3/23 18:55,22.333,0
1072,10/3/23 19:05,22.046,0
1073,10/3/23 19:15,21.855,0
1074,10/3/23 19:25,21.569,0
1075,10/3/23 19:35,21.282,0
1076,10/3/23 19:45,21.091,0
1077,10/3/23 19:55,20.901,0
1078,10/3/23 20:05,20.71,0
1079,10/3/23 20:15,20.615,0
1080,10/3/23 20:25,20.424,0
1081,10/3/23 20:35,20.234,0
1082,10/3/23 20:45,20.138,0
1083,10/3/23 20:55,20.043,0
1084,10/3/23 21:05,19.853,0
1085,10/3/23 21:15,19.758,0
1086,10/3/23 21:25,19.662,0
1087,10/3/23 21:35,19.567,0
1088,10/3/23 21:45,19.472,0
1089,10/3/23 21:55,19.282,0
1090,10/3/23 22:05,19.187,0
1091,10/3/23 22:15,19.092,0
1092,10/3/23 22:25,18.996,0
1093,10/3/23 22:35,18.901,0
1094,10/3/23 22:45,18.806,0
1095,10/3/23 22:55,18.711,0
1096,10/3/23 23:05,18.616,0
1097,10/3/23 23:15,18.521,0
1098,10/3/23 23:25,18.426,0
1099,10/3/23 23:35,18.426,0
1100,10/3/23 23:45,18.331,0
1101,10/3/23 23:55,18.331,0
1102,10/4/23 00:05,18.236,0
1103,10/4/23 00:15,18.14,0
1104,10/4/23 00:25,18.14,0
1105,10/4/23 00:35,18.045,0
1106,10/4/23 00:45,17.95,0
1107,10/4/23 00:55,17.855,0
1108,10/4/23 01:05,17.855,0
1109,10/4/23 01:15,17.76,0
1110,10/4/23 01:25,17.665,0
1111,10/4/23 01:35,17.665,0
1112,10/4/23 01:45,17.665,0
1113,10/4/23 01:55,17.57,0
1114,10/4/23 02:05,17.475,0
1115,10/4/23 02:15,17.379,0
1116,10/4/23 02:25,17.379,0
1117,10/4/23 02:35,17.379,0
1118,10/4/23 02:45,17.284,0
1119,10/4/23 02:55,17.284,0
1120,10/4/23 03:05,17.284,0
1121,10/4/23 03:15,17.189,0
1122,10/4/23 03:25,17.094,0
1123,10/4/23 03:35,17.094,0
1124,10/4/23 03:45,16.999,0
1125,10/4/23 03:55,16.999,0
1126,10/4/23 04:05,16.903,0
1127,10/4/23 04:15,16.903,0
1128,10/4/23 04:25,16.903,0
1129,10/4/23 04:35,16.808,0
1130,10/4/23 04:45,16.808,0
1131,10/4/23 04:55,16.713,0
1132,10/4/23 05:05,16.713,0
1133,10/4/23 05:15,16.618,0
1134,10/4/23 05:25,16.523,0
1135,10/4/23 05:35,16.523,0
1136,10/4/23 05:45,16.523,0
1137,10/4/23 05:55,16.427,0
1138,10/4/23 06:05,16.332,0
1139,10/4/23 06:15,16.332,0
1140,10/4/23 06:25,16.332,0
1141,10/4/23 06:35,16.237,0
1142,10/4/23 06:45,16.141,0
1143,10/4/23 06:55,16.141,0
1144,10/4/23 07:05,16.046,0
1145,10/4/23 07:15,15.951,0
1146,10/4/23 07:25,15.951,0
1147,10/4/23 07:35,15.951,0
1148,10/4/23 07:45,15.951,0
1149,10/4/23 07:55,15.951,0
1150,10/4/23 08:05,16.046,0
1151,10/4/23 08:15,16.046,0
1152,10/4/23 08:25,16.332,0
1153,10/4/23 08:35,16.523,0
1154,10/4/23 08:45,16.903,0
1155,10/4/23 08:55,17.284,0
1156,10/4/23 09:05,17.57,0
1157,10/4/23 09:15,17.95,0
1158,10/4/23 09:25,18.426,0
1159,10/4/23 09:35,18.806,0
1160,10/4/23 09:45,19.377,0
1161,10/4/23 09:55,19.853,0
1162,10/4/23 10:05,20.329,0
1163,10/4/23 10:15,21.091,0
1164,10/4/23 10:25,21.378,0
1165,10/4/23 10:35,21.569,0
1166,10/4/23 10:45,21.855,0
1167,10/4/23 10:55,22.429,0
1168,10/4/23 11:05,23.196,0
1169,10/4/23 11:15,23.581,0
1170,10/4/23 11:25,24.062,0
1171,10/4/23 11:35,25.805,0
1172,10/4/23 11:45,26.683,0
1173,10/4/23 11:55,25.708,0
1174,10/4/23 12:05,25.513,0
1175,10/4/23 12:15,25.902,0
1176,10/4/23 12:25,26.195,0
1177,10/4/23 12:35,28.853,0
1178,10/4/23 12:45,31.064,0
1179,10/4/23 12:55,29.352,0
1180,10/4/23 13:05,29.953,0
1181,10/4/23 13:15,29.953,0
1182,10/4/23 13:25,28.357,0
1183,10/4/23 13:35,27.37,0
1184,10/4/23 13:45,27.567,0
1185,10/4/23 13:55,27.468,0
1186,10/4/23 14:05,29.752,0
1187,10/4/23 14:15,29.452,0
1188,10/4/23 14:25,27.862,0
1189,10/4/23 14:35,27.961,0
1190,10/4/23 14:45,27.567,0
1191,10/4/23 14:55,27.272,0
1192,10/4/23 15:05,27.075,0
1193,10/4/23 15:15,26.977,0
1194,10/4/23 15:25,26.879,0
1195,10/4/23 15:35,26.585,0
1196,10/4/23 15:45,26.195,0
1197,10/4/23 15:55,26.292,0
1198,10/4/23 16:05,26.39,0
1199,10/4/23 16:15,26.292,0
1200,10/4/23 16:25,26.781,0
1201,10/4/23 16:35,26.585,0
1202,10/4/23 16:45,26,0
1203,10/4/23 16:55,25.61,0
1204,10/4/23 17:05,25.416,0
1205,10/4/23 17:15,24.931,0
1206,10/4/23 17:25,24.641,0
1207,10/4/23 17:35,24.351,0
1208,10/4/23 17:45,24.062,0
1209,10/4/23 17:55,23.869,0
1210,10/4/23 18:05,23.773,0
1211,10/4/23 18:15,23.581,0
1212,10/4/23 18:25,23.388,0
1213,10/4/23 18:35,23.196,0
1214,10/4/23 18:45,22.908,0
1215,10/4/23 18:55,22.621,0
1216,10/4/23 19:05,22.333,0
1217,10/4/23 19:15,22.046,0
1218,10/4/23 19:25,21.76,0
1219,10/4/23 19:35,21.569,0
1220,10/4/23 19:45,21.473,0
1221,10/4/23 19:55,21.378,0
1222,10/4/23 20:05,21.282,0
1223,10/4/23 20:15,21.187,0
1224,10/4/23 20:25,21.091,0
1225,10/4/23 20:35,21.091,0
1226,10/4/23 20:45,20.996,0
1227,10/4/23 20:55,20.901,0
1228,10/4/23 21:05,20.805,0
1229,10/4/23 21:15,20.805,0
1230,10/4/23 21:25,20.805,0
1231,10/4/23 21:35,20.805,0
1232,10/4/23 21:45,20.805,0
1233,10/4/23 21:55,20.71,0
1234,10/4/23 22:05,20.519,0
1235,10/4/23 22:15,20.424,0
1236,10/4/23 22:25,20.424,0
1237,10/4/23 22:35,20.519,0
1238,10/4/23 22:45,20.519,0
1239,10/4/23 22:55,20.519,0
1240,10/4/23 23:05,20.424,0
1241,10/4/23 23:15,20.234,0
1242,10/4/23 23:25,20.138,0
1243,10/4/23 23:35,20.043,0
1244,10/4/23 23:45,19.948,0
1245,10/4/23 23:55,19.853,0
1246,10/5/23 00:05,19.662,0
1247,10/5/23 00:15,19.567,0
1248,10/5/23 00:25,19.567,0
1249,10/5/23 00:35,19.472,0
1250,10/5/23 00:45,19.377,0
1251,10/5/23 00:55,19.282,0
1252,10/5/23 01:05,19.282,0
1253,10/5/23 01:15,19.282,0
1254,10/5/23 01:25,19.187,0
1255,10/5/23 01:35,19.187,0
1256,10/5/23 01:45,19.092,0
1257,10/5/23 01:55,19.187,0
1258,10/5/23 02:05,19.282,0
1259,10/5/23 02:15,19.377,0
1260,10/5/23 02:25,19.282,0
1261,10/5/23 02:35,19.187,0
1262,10/5/23 02:45,19.092,0
1263,10/5/23 02:55,18.996,0
1264,10/5/23 03:05,18.901,0
1265,10/5/23 03:15,18.901,0
1266,10/5/23 03:25,18.806,0
1267,10/5/23 03:35,18.711,0
1268,10/5/23 03:45,18.711,0
1269,10/5/23 03:55,18.616,0
1270,10/5/23 04:05,18.521,0
1271,10/5/23 04:15,18.521,0
1272,10/5/23 04:25,18.426,0
1273,10/5/23 04:35,18.426,0
1274,10/5/23 04:45,18.426,0
1275,10/5/23 04:55,18.426,0
1276,10/5/23 05:05,18.426,0
1277,10/5/23 05:15,18.331,0
1278,10/5/23 05:25,18.331,0
1279,10/5/23 05:35,18.331,0
1280,10/5/23 05:45,18.236,0
1281,10/5/23 05:55,18.236,0
1282,10/5/23 06:05,18.236,0
1283,10/5/23 06:15,18.236,0
1284,10/5/23 06:25,18.236,0
1285,10/5/23 06:35,18.14,0
1286,10/5/23 06:45,18.14,0
1287,10/5/23 06:55,18.236,0
1288,10/5/23 07:05,18.236,0
1289,10/5/23 07:15,18.236,0
1290,10/5/23 07:25,18.14,0
1291,10/5/23 07:35,18.14,0
1292,10/5/23 07:45,18.14,0
1293,10/5/23 07:55,18.045,0
1294,10/5/23 08:05,18.045,0
1295,10/5/23 08:15,18.14,0
1296,10/5/23 08:25,18.331,0
1297,10/5/23 08:35,18.521,0
1298,10/5/23 08:45,18.806,0
1299,10/5/23 08:55,18.996,0
1300,10/5/23 09:05,19.092,0
1301,10/5/23 09:15,19.187,0
1302,10/5/23 09:25,19.472,0
1303,10/5/23 09:35,19.662,0
1304,10/5/23 09:45,20.043,0
1305,10/5/23 09:55,20.71,0
1306,10/5/23 10:05,21.091,0
1307,10/5/23 10:15,21.855,0
1308,10/5/23 10:25,22.429,0
1309,10/5/23 10:35,22.525,0
1310,10/5/23 10:45,22.621,0
1311,10/5/23 10:55,23.1,0
1312,10/5/23 11:05,23.196,0
1313,10/5/23 11:15,23.581,0
1314,10/5/23 11:25,23.869,0
1315,10/5/23 11:35,24.931,0
1316,10/5/23 11:45,25.125,0
1317,10/5/23 11:55,24.931,0
1318,10/5/23 12:05,24.545,0
1319,10/5/23 12:15,24.545,0
1320,10/5/23 12:25,25.125,0
1321,10/5/23 12:35,24.545,0
1322,10/5/23 12:45,24.062,0
1323,10/5/23 12:55,24.738,0
1324,10/5/23 13:05,25.416,0
1325,10/5/23 13:15,24.835,0
1326,10/5/23 13:25,26.097,0
1327,10/5/23 13:35,25.319,0
1328,10/5/23 13:45,25.708,0
1329,10/5/23 13:55,25.513,0
1330,10/5/23 14:05,25.61,0
1331,10/5/23 14:15,27.567,0
1332,10/5/23 14:25,26.977,0
1333,10/5/23 14:35,26.39,0
1334,10/5/23 14:45,25.513,0
1335,10/5/23 14:55,25.805,0
1336,10/5/23 15:05,25.805,0
1337,10/5/23 15:15,25.805,0
1338,10/5/23 15:25,25.416,0
1339,10/5/23 15:35,25.222,0
1340,10/5/23 15:45,24.931,0
1341,10/5/23 15:55,24.641,0
1342,10/5/23 16:05,24.448,0
1343,10/5/23 16:15,24.255,0
1344,10/5/23 16:25,24.062,0
1345,10/5/23 16:35,23.966,0
1346,10/5/23 16:45,23.869,0
1347,10/5/23 16:55,23.773,0
1348,10/5/23 17:05,23.677,0
1349,10/5/23 17:15,23.581,0
1350,10/5/23 17:25,23.388,0
1351,10/5/23 17:35,23.292,0
1352,10/5/23 17:45,23.1,0
1353,10/5/23 17:55,22.812,0
1354,10/5/23 18:05,22.621,0
1355,10/5/23 18:15,22.429,0
1356,10/5/23 18:25,22.238,0
1357,10/5/23 18:35,21.951,0
1358,10/5/23 18:45,21.76,0
1359,10/5/23 18:55,21.569,0
1360,10/5/23 19:05,21.378,0
1361,10/5/23 19:15,21.187,0
1362,10/5/23 19:25,21.091,0
1363,10/5/23 19:35,20.996,0
1364,10/5/23 19:45,20.805,0
1365,10/5/23 19:55,20.71,0
1366,10/5/23 20:05,20.615,0
1367,10/5/23 20:15,20.519,0
1368,10/5/23 20:25,20.519,0
1369,10/5/23 20:35,20.424,0
1370,10/5/23 20:45,20.329,0
1371,10/5/23 20:55,20.329,0
1372,10/5/23 21:05,20.234,0
1373,10/5/23 21:15,20.138,0
1374,10/5/23 21:25,20.138,0
1375,10/5/23 21:35,20.043,0
1376,10/5/23 21:45,20.043,0
1377,10/5/23 21:55,20.043,0
1378,10/5/23 22:05,19.948,0
1379,10/5/23 22:15,19.948,0
1380,10/5/23 22:25,19.853,0
1381,10/5/23 22:35,19.853,0
1382,10/5/23 22:45,19.758,0
1383,10/5/23 22:55,19.758,0
1384,10/5/23 23:05,19.758,0
1385,10/5/23 23:15,19.567,0
1386,10/5/23 23:25,19.472,0
1387,10/5/23 23:35,19.377,0
1388,10/5/23 23:45,19.282,0
1389,10/5/23 23:55,19.187,0
1390,10/6/23 00:05,19.092,0
1391,10/6/23 00:15,19.092,0
1392,10/6/23 00:25,19.092,0
1393,10/6/23 00:35,18.996,0
1394,10/6/23 00:45,18.996,0
1395,10/6/23 00:55,18.901,0
1396,10/6/23 01:05,18.901,0
1397,10/6/23 01:15,18.901,0
1398,10/6/23 01:25,18.901,0
1399,10/6/23 01:35,18.901,0
1400,10/6/23 01:45,18.901,0
1401,10/6/23 01:55,18.901,0
1402,10/6/23 02:05,18.901,0
1403,10/6/23 02:15,18.901,0
1404,10/6/23 02:25,18.806,0
1405,10/6/23 02:35,18.616,0
1406,10/6/23 02:45,18.521,0
1407,10/6/23 02:55,18.426,0
1408,10/6/23 03:05,18.331,0
1409,10/6/23 03:15,18.236,0
1410,10/6/23 03:25,18.045,0
1411,10/6/23 03:35,17.95,0
1412,10/6/23 03:45,17.855,0
1413,10/6/23 03:55,17.855,0
1414,10/6/23 04:05,17.76,0
1415,10/6/23 04:15,17.665,0
1416,10/6/23 04:25,17.665,0
1417,10/6/23 04:35,17.665,0
1418,10/6/23 04:45,17.665,0
1419,10/6/23 04:55,17.76,0
1420,10/6/23 05:05,17.76,0
1421,10/6/23 05:15,17.76,0
1422,10/6/23 05:25,17.855,0
1423,10/6/23 05:35,17.855,0
1424,10/6/23 05:45,17.95,0
1425,10/6/23 05:55,17.855,0
1426,10/6/23 06:05,17.855,0
1427,10/6/23 06:15,17.95,0
1428,10/6/23 06:25,17.95,0
1429,10/6/23 06:35,17.95,0
1430,10/6/23 06:45,18.045,0
1431,10/6/23 06:55,18.045,0
1432,10/6/23 07:05,18.045,0
1433,10/6/23 07:15,18.045,0
1434,10/6/23 07:25,18.045,0
1435,10/6/23 07:35,18.045,0
1436,10/6/23 07:45,18.045,0
1437,10/6/23 07:55,18.14,0
1438,10/6/23 08:05,18.236,0
1439,10/6/23 08:15,18.236,0
1440,10/6/23 08:25,18.331,0
1441,10/6/23 08:35,18.521,0
1442,10/6/23 08:45,18.616,0
1443,10/6/23 08:55,18.711,0
1444,10/6/23 09:05,18.996,0
1445,10/6/23 09:15,19.092,0
1446,10/6/23 09:25,19.187,0
1447,10/6/23 09:35,19.187,0
1448,10/6/23 09:45,18.996,0
1449,10/6/23 09:55,18.901,0
1450,10/6/23 10:05,18.901,0
1451,10/6/23 10:15,18.806,0
1452,10/6/23 10:25,18.806,0
1453,10/6/23 10:35,18.901,0
1454,10/6/23 10:45,18.901,0
1455,10/6/23 10:55,18.996,0
1456,10/6/23 11:05,18.996,0
1457,10/6/23 11:15,18.996,0
1458,10/6/23 11:25,18.996,0
1459,10/6/23 11:35,19.092,0
1460,10/6/23 11:45,19.092,0
1461,10/6/23 11:55,19.092,0
1462,10/6/23 12:05,19.092,0
1463,10/6/23 12:15,19.187,0
1464,10/6/23 12:25,19.282,0
1465,10/6/23 12:35,19.282,0
1466,10/6/23 12:45,19.472,0
1467,10/6/23 12:55,19.567,0
1468,10/6/23 13:05,19.758,0
1469,10/6/23 13:15,20.043,0
1470,10/6/23 13:25,19.758,0
1471,10/6/23 13:35,19.948,0
1472,10/6/23 13:45,19.853,0
1473,10/6/23 13:55,19.758,0
1474,10/6/23 14:05,19.567,0
1475,10/6/23 14:15,19.472,0
1476,10/6/23 14:25,19.377,0
1477,10/6/23 14:35,19.377,0
1478,10/6/23 14:45,19.377,0
1479,10/6/23 14:55,19.377,0
1480,10/6/23 15:05,19.567,0
1481,10/6/23 15:15,20.043,0
1482,10/6/23 15:25,19.948,0
1483,10/6/23 15:35,19.948,0
1484,10/6/23 15:45,19.853,0
1485,10/6/23 15:55,19.853,0
1486,10/6/23 16:05,19.853,0
1487,10/6/23 16:15,19.567,0
1488,10/6/23 16:25,19.187,0
1489,10/6/23 16:35,19.092,0
1490,10/6/23 16:45,19.092,10.8
1491,10/6/23 16:55,19.187,10.8
1492,10/6/23 17:05,19.187,10.8
1493,10/6/23 17:15,18.996,10.8
1494,10/6/23 17:25,18.996,0
1495,10/6/23 17:35,18.996,0
1496,10/6/23 17:45,19.092,0
1497,10/6/23 17:55,19.187,0
1498,10/6/23 18:05,19.092,0
1499,10/6/23 18:15,19.092,0
1500,10/6/23 18:25,19.092,0
1501,10/6/23 18:35,18.996,0
1502,10/6/23 18:45,18.996,0
1503,10/6/23 18:55,18.901,0
1504,10/6/23 19:05,18.901,0
1505,10/6/23 19:15,18.806,0
1506,10/6/23 19:25,18.711,0
1507,10/6/23 19:35,18.711,0
1508,10/6/23 19:45,18.616,0
1509,10/6/23 19:55,18.616,0
1510,10/6/23 20:05,18.521,0
1511,10/6/23 20:15,18.426,0
1512,10/6/23 20:25,18.331,0
1513,10/6/23 20:35,18.331,0
1514,10/6/23 20:45,18.331,0
1515,10/6/23 20:55,18.426,0
1516,10/6/23 21:05,18.521,0
1517,10/6/23 21:15,18.521,0
1518,10/6/23 21:25,18.521,0
1519,10/6/23 21:35,18.521,0
1520,10/6/23 21:45,18.521,0
1521,10/6/23 21:55,18.426,0
1522,10/6/23 22:05,18.426,0
