#,DateTime,Temp (°C),Intensity (Lux)
776,10/1/23 17:46,23.292,0
777,10/1/23 17:56,23.196,0
778,10/1/23 18:06,23.196,0
779,10/1/23 18:16,23.1,0
780,10/1/23 18:26,22.908,0
781,10/1/23 18:36,22.812,0
782,10/1/23 18:46,22.717,0
783,10/1/23 18:56,22.525,0
784,10/1/23 19:06,22.238,0
785,10/1/23 19:16,22.046,0
786,10/1/23 19:26,21.855,0
787,10/1/23 19:36,21.664,0
788,10/1/23 19:46,21.473,0
789,10/1/23 19:56,21.282,0
790,10/1/23 20:06,21.187,0
791,10/1/23 20:16,20.996,0
792,10/1/23 20:26,20.901,0
793,10/1/23 20:36,20.805,0
794,10/1/23 20:46,20.615,0
795,10/1/23 20:56,20.519,0
796,10/1/23 21:06,20.424,0
797,10/1/23 21:16,20.329,0
798,10/1/23 21:26,20.138,0
799,10/1/23 21:36,20.043,0
800,10/1/23 21:46,19.948,0
801,10/1/23 21:56,19.853,0
802,10/1/23 22:06,19.758,0
803,10/1/23 22:16,19.662,0
804,10/1/23 22:26,19.567,0
805,10/1/23 22:36,19.472,0
806,10/1/23 22:46,19.377,0
807,10/1/23 22:56,19.377,0
808,10/1/23 23:06,19.282,0
809,10/1/23 23:16,19.187,0
810,10/1/23 23:26,19.187,0
811,10/1/23 23:36,19.187,0
812,10/1/23 23:46,19.092,0
813,10/1/23 23:56,19.092,0
814,10/2/23 00:06,18.996,0
815,10/2/23 00:16,18.996,0
816,10/2/23 00:26,18.901,0
817,10/2/23 00:36,18.806,0
818,10/2/23 00:46,18.806,0
819,10/2/23 00:56,18.711,0
820,10/2/23 01:06,18.711,0
821,10/2/23 01:16,18.711,0
822,10/2/23 01:26,18.616,0
823,10/2/23 01:36,18.616,0
824,10/2/23 01:46,18.616,0
825,10/2/23 01:56,18.521,0
826,10/2/23 02:06,18.521,0
827,10/2/23 02:16,18.426,0
828,10/2/23 02:26,18.426,0
829,10/2/23 02:36,18.331,0
830,10/2/23 02:46,18.331,0
831,10/2/23 02:56,18.236,0
832,10/2/23 03:06,18.14,0
833,10/2/23 03:16,18.14,0
834,10/2/23 03:26,18.045,0
835,10/2/23 03:36,18.045,0
836,10/2/23 03:46,18.045,0
837,10/2/23 03:56,17.95,0
838,10/2/23 04:06,17.855,0
839,10/2/23 04:16,17.855,0
840,10/2/23 04:26,17.76,0
841,10/2/23 04:36,17.665,0
842,10/2/23 04:46,17.57,0
843,10/2/23 04:56,17.57,0
844,10/2/23 05:06,17.475,0
845,10/2/23 05:16,17.379,0
846,10/2/23 05:26,17.379,0
847,10/2/23 05:36,17.284,0
848,10/2/23 05:46,17.284,0
849,10/2/23 05:56,17.189,0
850,10/2/23 06:06,17.189,0
851,10/2/23 06:16,17.189,0
852,10/2/23 06:26,17.189,0
853,10/2/23 06:36,17.094,0
854,10/2/23 06:46,17.094,0
855,10/2/23 06:56,16.999,0
856,10/2/23 07:06,16.999,0
857,10/2/23 07:16,16.999,0
858,10/2/23 07:26,16.999,0
859,10/2/23 07:36,16.903,0
860,10/2/23 07:46,16.903,0
861,10/2/23 07:56,16.903,0
862,10/2/23 08:06,16.903,0
863,10/2/23 08:16,16.999,0
864,10/2/23 08:26,17.094,0
865,10/2/23 08:36,17.189,0
866,10/2/23 08:46,17.475,0
867,10/2/23 08:56,17.665,0
868,10/2/23 09:06,17.95,0
869,10/2/23 09:16,18.236,0
870,10/2/23 09:26,18.521,0
871,10/2/23 09:36,18.806,0
872,10/2/23 09:46,19.187,0
873,10/2/23 09:56,19.472,0
874,10/2/23 10:06,19.948,0
875,10/2/23 10:16,20.424,0
876,10/2/23 10:26,20.615,0
877,10/2/23 10:36,20.805,0
878,10/2/23 10:46,20.996,0
879,10/2/23 10:56,21.187,0
880,10/2/23 11:06,21.378,0
881,10/2/23 11:16,21.569,0
882,10/2/23 11:26,21.76,0
883,10/2/23 11:36,21.951,0
884,10/2/23 11:46,22.238,0
885,10/2/23 11:56,23.1,0
886,10/2/23 12:06,23.196,0
887,10/2/23 12:16,23.581,0
888,10/2/23 12:26,23.196,0
889,10/2/23 12:36,23.1,0
890,10/2/23 12:46,23.004,0
891,10/2/23 12:56,23.004,0
892,10/2/23 13:06,23.196,0
893,10/2/23 13:16,23.388,0
894,10/2/23 13:26,23.677,0
895,10/2/23 13:36,24.255,0
896,10/2/23 13:46,24.931,0
897,10/2/23 13:56,25.222,0
898,10/2/23 14:06,26.097,0
899,10/2/23 14:16,25.61,0
900,10/2/23 14:26,25.222,0
901,10/2/23 14:36,24.448,0
902,10/2/23 14:46,24.158,0
903,10/2/23 14:56,24.255,0
904,10/2/23 15:06,24.448,0
905,10/2/23 15:16,24.255,0
906,10/2/23 15:26,23.966,0
907,10/2/23 15:36,28.06,0
908,10/2/23 15:46,26.292,0
909,10/2/23 15:56,25.222,0
910,10/2/23 16:06,24.738,0
911,10/2/23 16:16,24.158,0
912,10/2/23 16:26,23.677,0
913,10/2/23 16:36,23.677,0
914,10/2/23 16:46,23.677,0
915,10/2/23 16:56,23.773,0
916,10/2/23 17:06,23.869,0
917,10/2/23 17:16,23.869,0
918,10/2/23 17:26,23.773,0
919,10/2/23 17:36,23.388,0
920,10/2/23 17:46,23.196,0
921,10/2/23 17:56,22.908,0
922,10/2/23 18:06,22.621,0
923,10/2/23 18:16,22.429,0
924,10/2/23 18:26,22.238,0
925,10/2/23 18:36,22.142,0
926,10/2/23 18:46,22.046,0
927,10/2/23 18:56,22.046,0
928,10/2/23 19:06,21.855,0
929,10/2/23 19:16,21.76,0
930,10/2/23 19:26,21.569,0
931,10/2/23 19:36,21.473,0
932,10/2/23 19:46,21.378,0
933,10/2/23 19:56,21.187,0
934,10/2/23 20:06,21.091,0
935,10/2/23 20:16,20.996,0
936,10/2/23 20:26,20.805,0
937,10/2/23 20:36,20.71,0
938,10/2/23 20:46,20.615,0
939,10/2/23 20:56,20.519,0
940,10/2/23 21:06,20.424,0
941,10/2/23 21:16,20.329,0
942,10/2/23 21:26,20.138,0
943,10/2/23 21:36,20.043,0
944,10/2/23 21:46,19.948,0
945,10/2/23 21:56,19.853,0
946,10/2/23 22:06,19.758,0
947,10/2/23 22:16,19.567,0
948,10/2/23 22:26,19.472,0
949,10/2/23 22:36,19.377,0
950,10/2/23 22:46,19.282,0
951,10/2/23 22:56,19.187,0
952,10/2/23 23:06,19.092,0
953,10/2/23 23:16,19.092,0
954,10/2/23 23:26,18.996,0
955,10/2/23 23:36,18.806,0
956,10/2/23 23:46,18.806,0
957,10/2/23 23:56,18.711,0
958,10/3/23 00:06,18.616,0
959,10/3/23 00:16,18.616,0
960,10/3/23 00:26,18.521,0
961,10/3/23 00:36,18.426,0
962,10/3/23 00:46,18.426,0
963,10/3/23 00:56,18.331,0
964,10/3/23 01:06,18.236,0
965,10/3/23 01:16,18.236,0
966,10/3/23 01:26,18.14,0
967,10/3/23 01:36,18.14,0
968,10/3/23 01:46,18.045,0
969,10/3/23 01:56,17.95,0
970,10/3/23 02:06,17.95,0
971,10/3/23 02:16,17.855,0
972,10/3/23 02:26,17.855,0
973,10/3/23 02:36,17.76,0
974,10/3/23 02:46,17.76,0
975,10/3/23 02:56,17.665,0
976,10/3/23 03:06,17.57,0
977,10/3/23 03:16,17.475,0
978,10/3/23 03:26,17.475,0
979,10/3/23 03:36,17.475,0
980,10/3/23 03:46,17.379,0
981,10/3/23 03:56,17.379,0
982,10/3/23 04:06,17.475,0
983,10/3/23 04:16,17.379,0
984,10/3/23 04:26,17.284,0
985,10/3/23 04:36,17.189,0
986,10/3/23 04:46,17.189,0
987,10/3/23 04:56,17.189,0
988,10/3/23 05:06,17.189,0
989,10/3/23 05:16,17.094,0
990,10/3/23 05:26,16.999,0
991,10/3/23 05:36,16.999,0
992,10/3/23 05:46,16.903,0
993,10/3/23 05:56,16.903,0
994,10/3/23 06:06,16.903,0
995,10/3/23 06:16,16.808,0
996,10/3/23 06:26,16.903,0
997,10/3/23 06:36,16.808,0
998,10/3/23 06:46,16.808,0
999,10/3/23 06:56,16.713,0
1000,10/3/23 07:06,16.713,0
1001,10/3/23 07:16,16.618,0
1002,10/3/23 07:26,16.523,0
1003,10/3/23 07:36,16.523,0
1004,10/3/23 07:46,16.523,0
1005,10/3/23 07:56,16.618,0
1006,10/3/23 08:06,16.618,0
1007,10/3/23 08:16,16.713,0
1008,10/3/23 08:26,16.713,0
1009,10/3/23 08:36,16.808,0
1010,10/3/23 08:46,16.999,0
1011,10/3/23 08:56,17.189,0
1012,10/3/23 09:06,17.379,0
1013,10/3/23 09:16,17.57,0
1014,10/3/23 09:26,17.76,0
1015,10/3/23 09:36,18.045,0
1016,10/3/23 09:46,18.426,0
1017,10/3/23 09:56,18.806,0
1018,10/3/23 10:06,19.282,0
1019,10/3/23 10:16,19.758,0
1020,10/3/23 10:26,20.043,0
1021,10/3/23 10:36,20.329,0
1022,10/3/23 10:46,20.519,0
1023,10/3/23 10:56,20.71,0
1024,10/3/23 11:06,20.901,0
1025,10/3/23 11:16,21.187,0
1026,10/3/23 11:26,21.378,0
1027,10/3/23 11:36,21.76,0
1028,10/3/23 11:46,21.855,0
1029,10/3/23 11:56,22.333,0
1030,10/3/23 12:06,22.812,0
1031,10/3/23 12:16,22.908,0
1032,10/3/23 12:26,22.717,0
1033,10/3/23 12:36,22.717,0
1034,10/3/23 12:46,22.717,0
1035,10/3/23 12:56,22.812,0
1036,10/3/23 13:06,23.004,0
1037,10/3/23 13:16,23.196,0
1038,10/3/23 13:26,23.388,0
1039,10/3/23 13:36,23.869,0
1040,10/3/23 13:46,24.738,0
1041,10/3/23 13:56,25.028,0
1042,10/3/23 14:06,25.61,0
1043,10/3/23 14:16,25.416,0
1044,10/3/23 14:26,25.513,0
1045,10/3/23 14:36,25.125,0
1046,10/3/23 14:46,24.641,0
1047,10/3/23 14:56,24.351,0
1048,10/3/23 15:06,24.255,0
1049,10/3/23 15:16,24.158,0
1050,10/3/23 15:26,24.351,0
1051,10/3/23 15:36,30.054,0
1052,10/3/23 15:46,26.879,0
1053,10/3/23 15:56,25.319,0
1054,10/3/23 16:06,24.641,0
1055,10/3/23 16:16,24.255,0
1056,10/3/23 16:26,24.158,0
1057,10/3/23 16:36,23.966,0
1058,10/3/23 16:46,23.869,0
1059,10/3/23 16:56,23.677,0
1060,10/3/23 17:06,23.677,0
1061,10/3/23 17:16,23.581,0
1062,10/3/23 17:26,23.484,0
1063,10/3/23 17:36,23.388,0
1064,10/3/23 17:46,23.292,0
1065,10/3/23 17:56,23.292,0
1066,10/3/23 18:06,23.196,0
1067,10/3/23 18:16,23.1,0
1068,10/3/23 18:26,22.908,0
1069,10/3/23 18:36,22.717,0
1070,10/3/23 18:46,22.525,0
1071,10/3/23 18:56,22.333,0
1072,10/3/23 19:06,22.142,0
1073,10/3/23 19:16,21.855,0
1074,10/3/23 19:26,21.664,0
1075,10/3/23 19:36,21.569,0
1076,10/3/23 19:46,21.378,0
1077,10/3/23 19:56,21.282,0
1078,10/3/23 20:06,21.091,0
1079,10/3/23 20:16,20.996,0
1080,10/3/23 20:26,20.805,0
1081,10/3/23 20:36,20.71,0
1082,10/3/23 20:46,20.615,0
1083,10/3/23 20:56,20.519,0
1084,10/3/23 21:06,20.424,0
1085,10/3/23 21:16,20.329,0
1086,10/3/23 21:26,20.234,0
1087,10/3/23 21:36,20.138,0
1088,10/3/23 21:46,20.043,0
1089,10/3/23 21:56,19.853,0
1090,10/3/23 22:06,19.758,0
1091,10/3/23 22:16,19.662,0
1092,10/3/23 22:26,19.567,0
1093,10/3/23 22:36,19.567,0
1094,10/3/23 22:46,19.472,0
1095,10/3/23 22:56,19.377,0
1096,10/3/23 23:06,19.282,0
1097,10/3/23 23:16,19.187,0
1098,10/3/23 23:26,19.092,0
1099,10/3/23 23:36,18.996,0
1100,10/3/23 23:46,18.901,0
1101,10/3/23 23:56,18.806,0
1102,10/4/23 00:06,18.806,0
1103,10/4/23 00:16,18.711,0
1104,10/4/23 00:26,18.616,0
1105,10/4/23 00:36,18.616,0
1106,10/4/23 00:46,18.521,0
1107,10/4/23 00:56,18.521,0
1108,10/4/23 01:06,18.426,0
1109,10/4/23 01:16,18.331,0
1110,10/4/23 01:26,18.331,0
1111,10/4/23 01:36,18.236,0
1112,10/4/23 01:46,18.236,0
1113,10/4/23 01:56,18.14,0
1114,10/4/23 02:06,18.045,0
1115,10/4/23 02:16,18.045,0
1116,10/4/23 02:26,17.95,0
1117,10/4/23 02:36,17.95,0
1118,10/4/23 02:46,17.855,0
1119,10/4/23 02:56,17.855,0
1120,10/4/23 03:06,17.76,0
1121,10/4/23 03:16,17.76,0
1122,10/4/23 03:26,17.665,0
1123,10/4/23 03:36,17.665,0
1124,10/4/23 03:46,17.57,0
1125,10/4/23 03:56,17.57,0
1126,10/4/23 04:06,17.475,0
1127,10/4/23 04:16,17.57,0
1128,10/4/23 04:26,17.475,0
1129,10/4/23 04:36,17.475,0
1130,10/4/23 04:46,17.379,0
1131,10/4/23 04:56,17.379,0
1132,10/4/23 05:06,17.284,0
1133,10/4/23 05:16,17.284,0
1134,10/4/23 05:26,17.189,0
1135,10/4/23 05:36,17.094,0
1136,10/4/23 05:46,17.094,0
1137,10/4/23 05:56,17.094,0
1138,10/4/23 06:06,17.094,0
1139,10/4/23 06:16,17.094,0
1140,10/4/23 06:26,16.999,0
1141,10/4/23 06:36,16.903,0
1142,10/4/23 06:46,16.808,0
1143,10/4/23 06:56,16.808,0
1144,10/4/23 07:06,16.713,0
1145,10/4/23 07:16,16.713,0
1146,10/4/23 07:26,16.713,0
1147,10/4/23 07:36,16.618,0
1148,10/4/23 07:46,16.713,0
1149,10/4/23 07:56,16.713,0
1150,10/4/23 08:06,16.713,0
1151,10/4/23 08:16,16.808,0
1152,10/4/23 08:26,16.903,0
1153,10/4/23 08:36,16.999,0
1154,10/4/23 08:46,17.094,0
1155,10/4/23 08:56,17.284,0
1156,10/4/23 09:06,17.475,0
1157,10/4/23 09:16,17.76,0
1158,10/4/23 09:26,18.045,0
1159,10/4/23 09:36,18.426,0
1160,10/4/23 09:46,18.806,0
1161,10/4/23 09:56,19.187,0
1162,10/4/23 10:06,19.662,0
1163,10/4/23 10:16,19.948,0
1164,10/4/23 10:26,20.329,0
1165,10/4/23 10:36,20.615,0
1166,10/4/23 10:46,20.901,0
1167,10/4/23 10:56,21.091,0
1168,10/4/23 11:06,21.282,0
1169,10/4/23 11:16,21.569,0
1170,10/4/23 11:26,21.76,0
1171,10/4/23 11:36,21.855,0
1172,10/4/23 11:46,22.046,0
1173,10/4/23 11:56,22.429,0
1174,10/4/23 12:06,22.812,0
1175,10/4/23 12:16,22.812,0
1176,10/4/23 12:26,23.1,0
1177,10/4/23 12:36,22.908,0
1178,10/4/23 12:46,22.812,0
1179,10/4/23 12:56,22.908,0
1180,10/4/23 13:06,23.196,0
1181,10/4/23 13:16,23.388,0
1182,10/4/23 13:26,23.581,0
1183,10/4/23 13:36,23.966,0
1184,10/4/23 13:46,25.028,0
1185,10/4/23 13:56,26,0
1186,10/4/23 14:06,26.097,0
1187,10/4/23 14:16,26,0
1188,10/4/23 14:26,25.513,0
1189,10/4/23 14:36,25.125,0
1190,10/4/23 14:46,24.835,0
1191,10/4/23 14:56,24.545,0
1192,10/4/23 15:06,24.351,0
1193,10/4/23 15:16,24.158,0
1194,10/4/23 15:26,24.255,0
1195,10/4/23 15:36,26.097,0
1196,10/4/23 15:46,24.931,0
1197,10/4/23 15:56,24.448,0
1198,10/4/23 16:06,24.255,0
1199,10/4/23 16:16,24.158,0
1200,10/4/23 16:26,24.255,0
1201,10/4/23 16:36,24.351,0
1202,10/4/23 16:46,24.158,0
1203,10/4/23 16:56,23.966,0
1204,10/4/23 17:06,23.677,0
1205,10/4/23 17:16,23.484,0
1206,10/4/23 17:26,23.292,0
1207,10/4/23 17:36,23.1,0
1208,10/4/23 17:46,23.004,0
1209,10/4/23 17:56,22.908,0
1210,10/4/23 18:06,22.812,0
1211,10/4/23 18:16,22.717,0
1212,10/4/23 18:26,22.621,0
1213,10/4/23 18:36,22.525,0
1214,10/4/23 18:46,22.333,0
1215,10/4/23 18:56,22.142,0
1216,10/4/23 19:06,22.046,0
1217,10/4/23 19:16,21.855,0
1218,10/4/23 19:26,21.664,0
1219,10/4/23 19:36,21.569,0
1220,10/4/23 19:46,21.473,0
1221,10/4/23 19:56,21.378,0
1222,10/4/23 20:06,21.282,0
1223,10/4/23 20:16,21.187,0
1224,10/4/23 20:26,21.091,0
1225,10/4/23 20:36,21.091,0
1226,10/4/23 20:46,20.996,0
1227,10/4/23 20:56,20.901,0
1228,10/4/23 21:06,20.901,0
1229,10/4/23 21:16,20.805,0
1230,10/4/23 21:26,20.805,0
1231,10/4/23 21:36,20.805,0
1232,10/4/23 21:46,20.805,0
1233,10/4/23 21:56,20.71,0
1234,10/4/23 22:06,20.615,0
1235,10/4/23 22:16,20.615,0
1236,10/4/23 22:26,20.615,0
1237,10/4/23 22:36,20.615,0
1238,10/4/23 22:46,20.615,0
1239,10/4/23 22:56,20.615,0
1240,10/4/23 23:06,20.519,0
1241,10/4/23 23:16,20.519,0
1242,10/4/23 23:26,20.424,0
1243,10/4/23 23:36,20.329,0
1244,10/4/23 23:46,20.234,0
1245,10/4/23 23:56,20.138,0
1246,10/5/23 00:06,20.043,0
1247,10/5/23 00:16,19.948,0
1248,10/5/23 00:26,19.948,0
1249,10/5/23 00:36,19.853,0
1250,10/5/23 00:46,19.853,0
1251,10/5/23 00:56,19.758,0
1252,10/5/23 01:06,19.758,0
1253,10/5/23 01:16,19.662,0
1254,10/5/23 01:26,19.662,0
1255,10/5/23 01:36,19.567,0
1256,10/5/23 01:46,19.567,0
1257,10/5/23 01:56,19.567,0
1258,10/5/23 02:06,19.567,0
1259,10/5/23 02:16,19.567,0
1260,10/5/23 02:26,19.662,0
1261,10/5/23 02:36,19.567,0
1262,10/5/23 02:46,19.472,0
1263,10/5/23 02:56,19.377,0
1264,10/5/23 03:06,19.377,0
1265,10/5/23 03:16,19.377,0
1266,10/5/23 03:26,19.282,0
1267,10/5/23 03:36,19.282,0
1268,10/5/23 03:46,19.187,0
1269,10/5/23 03:56,19.187,0
1270,10/5/23 04:06,19.092,0
1271,10/5/23 04:16,18.996,0
1272,10/5/23 04:26,18.996,0
1273,10/5/23 04:36,18.996,0
1274,10/5/23 04:46,18.901,0
1275,10/5/23 04:56,18.901,0
1276,10/5/23 05:06,18.901,0
1277,10/5/23 05:16,18.901,0
1278,10/5/23 05:26,18.806,0
1279,10/5/23 05:36,18.806,0
1280,10/5/23 05:46,18.806,0
1281,10/5/23 05:56,18.711,0
1282,10/5/23 06:06,18.711,0
1283,10/5/23 06:16,18.711,0
1284,10/5/23 06:26,18.711,0
1285,10/5/23 06:36,18.711,0
1286,10/5/23 06:46,18.616,0
1287,10/5/23 06:56,18.616,0
1288,10/5/23 07:06,18.711,0
1289,10/5/23 07:16,18.616,0
1290,10/5/23 07:26,18.616,0
1291,10/5/23 07:36,18.616,0
1292,10/5/23 07:46,18.616,0
1293,10/5/23 07:56,18.616,0
1294,10/5/23 08:06,18.616,0
1295,10/5/23 08:16,18.616,0
1296,10/5/23 08:26,18.711,0
1297,10/5/23 08:36,18.806,0
1298,10/5/23 08:46,18.901,0
1299,10/5/23 08:56,19.092,0
1300,10/5/23 09:06,19.187,0
1301,10/5/23 09:16,19.282,0
1302,10/5/23 09:26,19.377,0
1303,10/5/23 09:36,19.567,0
1304,10/5/23 09:46,19.758,0
1305,10/5/23 09:56,20.234,0
1306,10/5/23 10:06,20.519,0
1307,10/5/23 10:16,20.901,0
1308,10/5/23 10:26,21.282,0
1309,10/5/23 10:36,21.282,0
1310,10/5/23 10:46,21.282,0
1311,10/5/23 10:56,21.473,0
1312,10/5/23 11:06,21.569,0
1313,10/5/23 11:16,21.664,0
1314,10/5/23 11:26,21.951,0
1315,10/5/23 11:36,22.333,0
1316,10/5/23 11:46,22.333,0
1317,10/5/23 11:56,22.525,0
1318,10/5/23 12:06,22.333,0
1319,10/5/23 12:16,22.429,0
1320,10/5/23 12:26,22.621,0
1321,10/5/23 12:36,22.429,0
1322,10/5/23 12:46,22.429,0
1323,10/5/23 12:56,22.717,0
1324,10/5/23 13:06,22.621,0
1325,10/5/23 13:16,22.621,0
1326,10/5/23 13:26,23.004,0
1327,10/5/23 13:36,22.908,0
1328,10/5/23 13:46,23.484,0
1329,10/5/23 13:56,23.581,0
1330,10/5/23 14:06,23.388,0
1331,10/5/23 14:16,23.869,0
1332,10/5/23 14:26,24.255,0
1333,10/5/23 14:36,23.869,0
1334,10/5/23 14:46,23.581,0
1335,10/5/23 14:56,23.677,0
1336,10/5/23 15:06,23.677,0
1337,10/5/23 15:16,23.677,0
1338,10/5/23 15:26,23.581,0
1339,10/5/23 15:36,23.388,0
1340,10/5/23 15:46,23.292,0
1341,10/5/23 15:56,23.1,0
1342,10/5/23 16:06,23.004,0
1343,10/5/23 16:16,22.908,0
1344,10/5/23 16:26,22.812,0
1345,10/5/23 16:36,22.717,0
1346,10/5/23 16:46,22.717,0
1347,10/5/23 16:56,22.621,0
1348,10/5/23 17:06,22.525,0
1349,10/5/23 17:16,22.525,0
1350,10/5/23 17:26,22.333,0
1351,10/5/23 17:36,22.333,0
1352,10/5/23 17:46,22.238,0
1353,10/5/23 17:56,22.142,0
1354,10/5/23 18:06,22.046,0
1355,10/5/23 18:16,21.951,0
1356,10/5/23 18:26,21.855,0
1357,10/5/23 18:36,21.76,0
1358,10/5/23 18:46,21.569,0
1359,10/5/23 18:56,21.473,0
1360,10/5/23 19:06,21.378,0
1361,10/5/23 19:16,21.282,0
1362,10/5/23 19:26,21.187,0
1363,10/5/23 19:36,21.091,0
1364,10/5/23 19:46,20.996,0
1365,10/5/23 19:56,20.996,0
1366,10/5/23 20:06,20.901,0
1367,10/5/23 20:16,20.805,0
1368,10/5/23 20:26,20.71,0
1369,10/5/23 20:36,20.71,0
1370,10/5/23 20:46,20.615,0
1371,10/5/23 20:56,20.615,0
1372,10/5/23 21:06,20.519,0
1373,10/5/23 21:16,20.519,0
1374,10/5/23 21:26,20.424,0
1375,10/5/23 21:36,20.424,0
1376,10/5/23 21:46,20.329,0
1377,10/5/23 21:56,20.329,0
1378,10/5/23 22:06,20.234,0
1379,10/5/23 22:16,20.234,0
1380,10/5/23 22:26,20.138,0
1381,10/5/23 22:36,20.138,0
1382,10/5/23 22:46,20.138,0
1383,10/5/23 22:56,20.138,0
1384,10/5/23 23:06,20.043,0
1385,10/5/23 23:16,19.948,0
1386,10/5/23 23:26,19.853,0
1387,10/5/23 23:36,19.758,0
1388,10/5/23 23:46,19.662,0
1389,10/5/23 23:56,19.567,0
1390,10/6/23 00:06,19.567,0
1391,10/6/23 00:16,19.567,0
1392,10/6/23 00:26,19.472,0
1393,10/6/23 00:36,19.472,0
1394,10/6/23 00:46,19.472,0
1395,10/6/23 00:56,19.472,0
1396,10/6/23 01:06,19.472,0
1397,10/6/23 01:16,19.472,0
1398,10/6/23 01:26,19.472,0
1399,10/6/23 01:36,19.472,0
1400,10/6/23 01:46,19.377,0
1401,10/6/23 01:56,19.377,0
1402,10/6/23 02:06,19.377,0
1403,10/6/23 02:16,19.377,0
1404,10/6/23 02:26,19.282,0
1405,10/6/23 02:36,19.187,0
1406,10/6/23 02:46,19.092,0
1407,10/6/23 02:56,19.092,0
1408,10/6/23 03:06,18.996,0
1409,10/6/23 03:16,18.901,0
1410,10/6/23 03:26,18.806,0
1411,10/6/23 03:36,18.711,0
1412,10/6/23 03:46,18.616,0
1413,10/6/23 03:56,18.521,0
1414,10/6/23 04:06,18.426,0
1415,10/6/23 04:16,18.331,0
1416,10/6/23 04:26,18.236,0
1417,10/6/23 04:36,18.236,0
1418,10/6/23 04:46,18.236,0
1419,10/6/23 04:56,18.236,0
1420,10/6/23 05:06,18.331,0
1421,10/6/23 05:16,18.331,0
1422,10/6/23 05:26,18.331,0
1423,10/6/23 05:36,18.426,0
1424,10/6/23 05:46,18.426,0
1425,10/6/23 05:56,18.426,0
1426,10/6/23 06:06,18.426,0
1427,10/6/23 06:16,18.426,0
1428,10/6/23 06:26,18.426,0
1429,10/6/23 06:36,18.426,0
1430,10/6/23 06:46,18.521,0
1431,10/6/23 06:56,18.521,0
1432,10/6/23 07:06,18.521,0
1433,10/6/23 07:16,18.521,0
1434,10/6/23 07:26,18.521,0
1435,10/6/23 07:36,18.521,0
1436,10/6/23 07:46,18.521,0
1437,10/6/23 07:56,18.521,0
1438,10/6/23 08:06,18.616,0
1439,10/6/23 08:16,18.616,0
1440,10/6/23 08:26,18.711,0
1441,10/6/23 08:36,18.806,0
1442,10/6/23 08:46,18.806,0
1443,10/6/23 08:56,18.996,0
1444,10/6/23 09:06,19.092,0
1445,10/6/23 09:16,19.187,0
1446,10/6/23 09:26,19.187,0
1447,10/6/23 09:36,19.187,0
1448,10/6/23 09:46,19.092,0
1449,10/6/23 09:56,19.092,0
1450,10/6/23 10:06,18.996,0
1451,10/6/23 10:16,18.996,0
1452,10/6/23 10:26,18.901,0
1453,10/6/23 10:36,18.901,0
1454,10/6/23 10:46,18.996,0
1455,10/6/23 10:56,18.996,0
1456,10/6/23 11:06,19.092,0
1457,10/6/23 11:16,19.092,0
1458,10/6/23 11:26,19.092,0
1459,10/6/23 11:36,19.092,0
1460,10/6/23 11:46,19.092,0
1461,10/6/23 11:56,19.092,0
1462,10/6/23 12:06,19.092,0
1463,10/6/23 12:16,19.187,0
1464,10/6/23 12:26,19.282,0
1465,10/6/23 12:36,19.282,0
1466,10/6/23 12:46,19.377,0
1467,10/6/23 12:56,19.472,0
1468,10/6/23 13:06,19.567,0
1469,10/6/23 13:16,19.662,0
1470,10/6/23 13:26,19.567,0
1471,10/6/23 13:36,19.662,0
1472,10/6/23 13:46,19.662,0
1473,10/6/23 13:56,19.472,0
1474,10/6/23 14:06,19.472,0
1475,10/6/23 14:16,19.472,0
1476,10/6/23 14:26,19.377,0
1477,10/6/23 14:36,19.377,0
1478,10/6/23 14:46,19.377,0
1479,10/6/23 14:56,19.377,0
1480,10/6/23 15:06,19.472,0
1481,10/6/23 15:16,19.662,0
1482,10/6/23 15:26,19.662,0
1483,10/6/23 15:36,19.758,0
1484,10/6/23 15:46,19.662,0
1485,10/6/23 15:56,19.662,0
1486,10/6/23 16:06,19.662,0
1487,10/6/23 16:16,19.472,0
1488,10/6/23 16:26,19.282,0
1489,10/6/23 16:36,19.092,0
1490,10/6/23 16:46,19.092,0
1491,10/6/23 16:56,19.092,0
1492,10/6/23 17:06,18.996,0
1493,10/6/23 17:16,18.901,0
1494,10/6/23 17:26,18.901,0
1495,10/6/23 17:36,18.996,0
1496,10/6/23 17:46,19.092,0
1497,10/6/23 17:56,19.092,0
1498,10/6/23 18:06,19.092,0
1499,10/6/23 18:16,19.092,0
1500,10/6/23 18:26,19.092,0
1501,10/6/23 18:36,19.092,0
1502,10/6/23 18:46,18.996,0
1503,10/6/23 18:56,18.996,0
1504,10/6/23 19:06,18.996,0
1505,10/6/23 19:16,18.996,0
1506,10/6/23 19:26,18.901,0
1507,10/6/23 19:36,18.901,0
1508,10/6/23 19:46,18.901,0
1509,10/6/23 19:56,18.901,0
1510,10/6/23 20:06,18.806,0
1511,10/6/23 20:16,18.806,0
1512,10/6/23 20:26,18.711,0
1513,10/6/23 20:36,18.711,0
1514,10/6/23 20:46,18.711,0
1515,10/6/23 20:56,18.711,0
1516,10/6/23 21:06,18.806,0
1517,10/6/23 21:16,18.806,0
1518,10/6/23 21:26,18.806,0
1519,10/6/23 21:36,18.711,0
1520,10/6/23 21:46,18.711,0
1521,10/6/23 21:56,18.616,0
1522,10/6/23 22:06,18.616,0
