#,DateTime,Temp (°C),Intensity (Lux)
771,10/1/23 16:51,22.812,0
772,10/1/23 17:01,22.812,0
773,10/1/23 17:11,22.717,0
774,10/1/23 17:21,22.717,0
775,10/1/23 17:31,22.621,0
776,10/1/23 17:41,22.717,0
777,10/1/23 17:51,22.717,0
778,10/1/23 18:01,22.621,0
779,10/1/23 18:11,22.621,0
780,10/1/23 18:21,22.429,0
781,10/1/23 18:31,22.238,0
782,10/1/23 18:41,22.142,0
783,10/1/23 18:51,22.046,0
784,10/1/23 19:01,21.855,0
785,10/1/23 19:11,21.76,0
786,10/1/23 19:21,21.569,0
787,10/1/23 19:31,21.378,0
788,10/1/23 19:41,21.282,0
789,10/1/23 19:51,21.187,0
790,10/1/23 20:01,21.091,0
791,10/1/23 20:11,20.901,0
792,10/1/23 20:21,20.805,0
793,10/1/23 20:31,20.71,0
794,10/1/23 20:41,20.615,0
795,10/1/23 20:51,20.519,0
796,10/1/23 21:01,20.424,0
797,10/1/23 21:11,20.329,0
798,10/1/23 21:21,20.138,0
799,10/1/23 21:31,20.043,0
800,10/1/23 21:41,19.948,0
801,10/1/23 21:51,19.853,0
802,10/1/23 22:01,19.758,0
803,10/1/23 22:11,19.662,0
804,10/1/23 22:21,19.567,0
805,10/1/23 22:31,19.472,0
806,10/1/23 22:41,19.472,0
807,10/1/23 22:51,19.377,0
808,10/1/23 23:01,19.282,0
809,10/1/23 23:11,19.187,0
810,10/1/23 23:21,19.187,0
811,10/1/23 23:31,19.187,0
812,10/1/23 23:41,18.996,0
813,10/1/23 23:51,18.996,0
814,10/2/23 00:01,18.996,0
815,10/2/23 00:11,18.901,0
816,10/2/23 00:21,18.901,0
817,10/2/23 00:31,18.901,0
818,10/2/23 00:41,18.806,0
819,10/2/23 00:51,18.711,0
820,10/2/23 01:01,18.711,0
821,10/2/23 01:11,18.711,0
822,10/2/23 01:21,18.711,0
823,10/2/23 01:31,18.616,0
824,10/2/23 01:41,18.616,0
825,10/2/23 01:51,18.521,0
826,10/2/23 02:01,18.521,0
827,10/2/23 02:11,18.426,0
828,10/2/23 02:21,18.426,0
829,10/2/23 02:31,18.331,0
830,10/2/23 02:41,18.236,0
831,10/2/23 02:51,18.236,0
832,10/2/23 03:01,18.236,0
833,10/2/23 03:11,18.14,0
834,10/2/23 03:21,18.14,0
835,10/2/23 03:31,17.95,0
836,10/2/23 03:41,17.95,0
837,10/2/23 03:51,17.855,0
838,10/2/23 04:01,17.76,0
839,10/2/23 04:11,17.665,0
840,10/2/23 04:21,17.57,0
841,10/2/23 04:31,17.475,0
842,10/2/23 04:41,17.57,0
843,10/2/23 04:51,17.57,0
844,10/2/23 05:01,17.57,0
845,10/2/23 05:11,17.475,0
846,10/2/23 05:21,17.379,0
847,10/2/23 05:31,17.379,0
848,10/2/23 05:41,17.284,0
849,10/2/23 05:51,17.189,0
850,10/2/23 06:01,17.189,0
851,10/2/23 06:11,17.189,0
852,10/2/23 06:21,17.094,0
853,10/2/23 06:31,16.999,0
854,10/2/23 06:41,17.094,0
855,10/2/23 06:51,16.999,0
856,10/2/23 07:01,16.999,0
857,10/2/23 07:11,16.903,0
858,10/2/23 07:21,16.903,0
859,10/2/23 07:31,16.903,0
860,10/2/23 07:41,16.903,0
861,10/2/23 07:51,16.903,0
862,10/2/23 08:01,16.808,0
863,10/2/23 08:11,16.903,0
864,10/2/23 08:21,16.999,0
865,10/2/23 08:31,17.094,0
866,10/2/23 08:41,17.284,0
867,10/2/23 08:51,17.475,0
868,10/2/23 09:01,17.76,0
869,10/2/23 09:11,18.14,0
870,10/2/23 09:21,18.521,0
871,10/2/23 09:31,18.901,0
872,10/2/23 09:41,19.282,0
873,10/2/23 09:51,19.662,0
874,10/2/23 10:01,19.948,0
875,10/2/23 10:11,20.234,0
876,10/2/23 10:21,20.805,0
877,10/2/23 10:31,21.187,0
878,10/2/23 10:41,21.187,0
879,10/2/23 10:51,21.091,0
880,10/2/23 11:01,21.282,0
881,10/2/23 11:11,21.378,0
882,10/2/23 11:21,21.378,0
883,10/2/23 11:31,21.473,0
884,10/2/23 11:41,21.569,0
885,10/2/23 11:51,21.664,0
886,10/2/23 12:01,21.855,0
887,10/2/23 12:11,22.046,0
888,10/2/23 12:21,22.333,0
889,10/2/23 12:31,22.621,0
890,10/2/23 12:41,22.908,0
891,10/2/23 12:51,23.388,0
892,10/2/23 13:01,26.683,0
893,10/2/23 13:11,28.159,0
894,10/2/23 13:21,27.37,0
895,10/2/23 13:31,25.319,0
896,10/2/23 13:41,24.545,0
897,10/2/23 13:51,24.255,0
898,10/2/23 14:01,24.255,0
899,10/2/23 14:11,23.966,0
900,10/2/23 14:21,23.966,0
901,10/2/23 14:31,23.773,0
902,10/2/23 14:41,23.1,0
903,10/2/23 14:51,23.773,0
904,10/2/23 15:01,25.125,0
905,10/2/23 15:11,24.931,0
906,10/2/23 15:21,23.869,0
907,10/2/23 15:31,23.484,0
908,10/2/23 15:41,23.677,0
909,10/2/23 15:51,23.966,0
910,10/2/23 16:01,23.773,0
911,10/2/23 16:11,23.581,0
912,10/2/23 16:21,23.1,0
913,10/2/23 16:31,22.812,0
914,10/2/23 16:41,22.908,0
915,10/2/23 16:51,22.908,0
916,10/2/23 17:01,22.908,0
917,10/2/23 17:11,23.004,0
918,10/2/23 17:21,23.004,0
919,10/2/23 17:31,22.717,0
920,10/2/23 17:41,22.429,0
921,10/2/23 17:51,22.142,0
922,10/2/23 18:01,21.951,0
923,10/2/23 18:11,21.855,0
924,10/2/23 18:21,21.76,0
925,10/2/23 18:31,21.664,0
926,10/2/23 18:41,21.664,0
927,10/2/23 18:51,21.664,0
928,10/2/23 19:01,21.569,0
929,10/2/23 19:11,21.473,0
930,10/2/23 19:21,21.282,0
931,10/2/23 19:31,21.187,0
932,10/2/23 19:41,21.091,0
933,10/2/23 19:51,21.091,0
934,10/2/23 20:01,20.996,0
935,10/2/23 20:11,20.901,0
936,10/2/23 20:21,20.71,0
937,10/2/23 20:31,20.615,0
938,10/2/23 20:41,20.519,0
939,10/2/23 20:51,20.424,0
940,10/2/23 21:01,20.329,0
941,10/2/23 21:11,20.234,0
942,10/2/23 21:21,20.138,0
943,10/2/23 21:31,20.043,0
944,10/2/23 21:41,19.948,0
945,10/2/23 21:51,19.853,0
946,10/2/23 22:01,19.758,0
947,10/2/23 22:11,19.662,0
948,10/2/23 22:21,19.567,0
949,10/2/23 22:31,19.472,0
950,10/2/23 22:41,19.377,0
951,10/2/23 22:51,19.282,0
952,10/2/23 23:01,19.187,0
953,10/2/23 23:11,19.092,0
954,10/2/23 23:21,18.996,0
955,10/2/23 23:31,18.996,0
956,10/2/23 23:41,18.901,0
957,10/2/23 23:51,18.806,0
958,10/3/23 00:01,18.711,0
959,10/3/23 00:11,18.711,0
960,10/3/23 00:21,18.616,0
961,10/3/23 00:31,18.521,0
962,10/3/23 00:41,18.521,0
963,10/3/23 00:51,18.521,0
964,10/3/23 01:01,18.426,0
965,10/3/23 01:11,18.331,0
966,10/3/23 01:21,18.236,0
967,10/3/23 01:31,18.236,0
968,10/3/23 01:41,18.236,0
969,10/3/23 01:51,18.14,0
970,10/3/23 02:01,18.14,0
971,10/3/23 02:11,18.045,0
972,10/3/23 02:21,17.95,0
973,10/3/23 02:31,17.95,0
974,10/3/23 02:41,17.855,0
975,10/3/23 02:51,17.855,0
976,10/3/23 03:01,17.76,0
977,10/3/23 03:11,17.57,0
978,10/3/23 03:21,17.57,0
979,10/3/23 03:31,17.57,0
980,10/3/23 03:41,17.475,0
981,10/3/23 03:51,17.475,0
982,10/3/23 04:01,17.475,0
983,10/3/23 04:11,17.379,0
984,10/3/23 04:21,17.379,0
985,10/3/23 04:31,17.284,0
986,10/3/23 04:41,17.284,0
987,10/3/23 04:51,17.189,0
988,10/3/23 05:01,17.284,0
989,10/3/23 05:11,17.189,0
990,10/3/23 05:21,17.189,0
991,10/3/23 05:31,17.189,0
992,10/3/23 05:41,17.189,0
993,10/3/23 05:51,17.094,0
994,10/3/23 06:01,17.094,0
995,10/3/23 06:11,17.094,0
996,10/3/23 06:21,17.094,0
997,10/3/23 06:31,16.999,0
998,10/3/23 06:41,16.999,0
999,10/3/23 06:51,16.903,0
1000,10/3/23 07:01,16.903,0
1001,10/3/23 07:11,16.903,0
1002,10/3/23 07:21,16.808,0
1003,10/3/23 07:31,16.713,0
1004,10/3/23 07:41,16.713,0
1005,10/3/23 07:51,16.713,0
1006,10/3/23 08:01,16.713,0
1007,10/3/23 08:11,16.808,0
1008,10/3/23 08:21,16.808,0
1009,10/3/23 08:31,16.903,0
1010,10/3/23 08:41,17.094,0
1011,10/3/23 08:51,17.189,0
1012,10/3/23 09:01,17.379,0
1013,10/3/23 09:11,17.475,0
1014,10/3/23 09:21,17.76,0
1015,10/3/23 09:31,18.045,0
1016,10/3/23 09:41,18.426,0
1017,10/3/23 09:51,18.711,0
1018,10/3/23 10:01,18.996,0
1019,10/3/23 10:11,19.282,0
1020,10/3/23 10:21,19.758,0
1021,10/3/23 10:31,20.329,0
1022,10/3/23 10:41,20.329,0
1023,10/3/23 10:51,20.234,0
1024,10/3/23 11:01,20.329,0
1025,10/3/23 11:11,20.424,0
1026,10/3/23 11:21,20.519,0
1027,10/3/23 11:31,20.615,0
1028,10/3/23 11:41,20.71,0
1029,10/3/23 11:51,20.805,0
1030,10/3/23 12:01,20.901,0
1031,10/3/23 12:11,21.091,0
1032,10/3/23 12:21,21.282,0
1033,10/3/23 12:31,21.569,0
1034,10/3/23 12:41,22.429,0
1035,10/3/23 12:51,22.621,0
1036,10/3/23 13:01,24.351,0
1037,10/3/23 13:11,26.195,0
1038,10/3/23 13:21,25.028,0
1039,10/3/23 13:31,23.773,0
1040,10/3/23 13:41,23.292,0
1041,10/3/23 13:51,23.196,0
1042,10/3/23 14:01,23.196,0
1043,10/3/23 14:11,23.004,0
1044,10/3/23 14:21,23.1,0
1045,10/3/23 14:31,23.677,0
1046,10/3/23 14:41,23.388,0
1047,10/3/23 14:51,26,0
1048,10/3/23 15:01,26.292,0
1049,10/3/23 15:11,24.351,0
1050,10/3/23 15:21,23.677,0
1051,10/3/23 15:31,23.388,0
1052,10/3/23 15:41,23.388,0
1053,10/3/23 15:51,23.292,0
1054,10/3/23 16:01,23.196,0
1055,10/3/23 16:11,23.004,0
1056,10/3/23 16:21,22.908,0
1057,10/3/23 16:31,22.812,0
1058,10/3/23 16:41,22.717,0
1059,10/3/23 16:51,22.717,0
1060,10/3/23 17:01,22.621,0
1061,10/3/23 17:11,22.621,0
1062,10/3/23 17:21,22.621,0
1063,10/3/23 17:31,22.333,0
1064,10/3/23 17:41,22.333,0
1065,10/3/23 17:51,22.238,0
1066,10/3/23 18:01,22.142,0
1067,10/3/23 18:11,22.046,0
1068,10/3/23 18:21,21.951,0
1069,10/3/23 18:31,21.855,0
1070,10/3/23 18:41,21.76,0
1071,10/3/23 18:51,21.664,0
1072,10/3/23 19:01,21.569,0
1073,10/3/23 19:11,21.378,0
1074,10/3/23 19:21,21.282,0
1075,10/3/23 19:31,21.187,0
1076,10/3/23 19:41,21.091,0
1077,10/3/23 19:51,20.996,0
1078,10/3/23 20:01,20.901,0
1079,10/3/23 20:11,20.805,0
1080,10/3/23 20:21,20.71,0
1081,10/3/23 20:31,20.615,0
1082,10/3/23 20:41,20.519,0
1083,10/3/23 20:51,20.424,0
1084,10/3/23 21:01,20.329,0
1085,10/3/23 21:11,20.234,0
1086,10/3/23 21:21,20.138,0
1087,10/3/23 21:31,20.138,0
1088,10/3/23 21:41,20.043,0
1089,10/3/23 21:51,19.948,0
1090,10/3/23 22:01,19.853,0
1091,10/3/23 22:11,19.758,0
1092,10/3/23 22:21,19.758,0
1093,10/3/23 22:31,19.662,0
1094,10/3/23 22:41,19.567,0
1095,10/3/23 22:51,19.472,0
1096,10/3/23 23:01,19.472,0
1097,10/3/23 23:11,19.377,0
1098,10/3/23 23:21,19.282,0
1099,10/3/23 23:31,19.187,0
1100,10/3/23 23:41,19.092,0
1101,10/3/23 23:51,18.996,0
1102,10/4/23 00:01,18.901,0
1103,10/4/23 00:11,18.901,0
1104,10/4/23 00:21,18.806,0
1105,10/4/23 00:31,18.711,0
1106,10/4/23 00:41,18.711,0
1107,10/4/23 00:51,18.616,0
1108,10/4/23 01:01,18.616,0
1109,10/4/23 01:11,18.521,0
1110,10/4/23 01:21,18.426,0
1111,10/4/23 01:31,18.426,0
1112,10/4/23 01:41,18.331,0
1113,10/4/23 01:51,18.236,0
1114,10/4/23 02:01,18.236,0
1115,10/4/23 02:11,18.236,0
1116,10/4/23 02:21,18.14,0
1117,10/4/23 02:31,18.14,0
1118,10/4/23 02:41,18.045,0
1119,10/4/23 02:51,18.045,0
1120,10/4/23 03:01,17.95,0
1121,10/4/23 03:11,17.95,0
1122,10/4/23 03:21,17.95,0
1123,10/4/23 03:31,17.855,0
1124,10/4/23 03:41,17.76,0
1125,10/4/23 03:51,17.76,0
1126,10/4/23 04:01,17.665,0
1127,10/4/23 04:11,17.665,0
1128,10/4/23 04:21,17.665,0
1129,10/4/23 04:31,17.665,0
1130,10/4/23 04:41,17.57,0
1131,10/4/23 04:51,17.57,0
1132,10/4/23 05:01,17.57,0
1133,10/4/23 05:11,17.475,0
1134,10/4/23 05:21,17.379,0
1135,10/4/23 05:31,17.379,0
1136,10/4/23 05:41,17.284,0
1137,10/4/23 05:51,17.284,0
1138,10/4/23 06:01,17.284,0
1139,10/4/23 06:11,17.284,0
1140,10/4/23 06:21,17.094,0
1141,10/4/23 06:31,17.094,0
1142,10/4/23 06:41,17.094,0
1143,10/4/23 06:51,17.094,0
1144,10/4/23 07:01,16.999,0
1145,10/4/23 07:11,16.808,0
1146,10/4/23 07:21,16.808,0
1147,10/4/23 07:31,16.808,0
1148,10/4/23 07:41,16.713,0
1149,10/4/23 07:51,16.713,0
1150,10/4/23 08:01,16.808,0
1151,10/4/23 08:11,16.903,0
1152,10/4/23 08:21,16.999,0
1153,10/4/23 08:31,16.999,0
1154,10/4/23 08:41,17.094,0
1155,10/4/23 08:51,17.284,0
1156,10/4/23 09:01,17.475,0
1157,10/4/23 09:11,17.665,0
1158,10/4/23 09:21,17.95,0
1159,10/4/23 09:31,18.236,0
1160,10/4/23 09:41,18.521,0
1161,10/4/23 09:51,18.901,0
1162,10/4/23 10:01,19.282,0
1163,10/4/23 10:11,19.567,0
1164,10/4/23 10:21,19.758,0
1165,10/4/23 10:31,20.329,0
1166,10/4/23 10:41,20.424,0
1167,10/4/23 10:51,20.519,0
1168,10/4/23 11:01,20.519,0
1169,10/4/23 11:11,20.615,0
1170,10/4/23 11:21,20.71,0
1171,10/4/23 11:31,20.805,0
1172,10/4/23 11:41,20.996,0
1173,10/4/23 11:51,21.091,0
1174,10/4/23 12:01,21.187,0
1175,10/4/23 12:11,21.378,0
1176,10/4/23 12:21,21.569,0
1177,10/4/23 12:31,21.76,0
1178,10/4/23 12:41,22.525,0
1179,10/4/23 12:51,22.717,0
1180,10/4/23 13:01,23.677,0
1181,10/4/23 13:11,24.738,0
1182,10/4/23 13:21,24.545,0
1183,10/4/23 13:31,23.677,0
1184,10/4/23 13:41,23.388,0
1185,10/4/23 13:51,23.196,0
1186,10/4/23 14:01,23.196,0
1187,10/4/23 14:11,23.292,0
1188,10/4/23 14:21,23.196,0
1189,10/4/23 14:31,23.773,0
1190,10/4/23 14:41,23.581,0
1191,10/4/23 14:51,24.931,0
1192,10/4/23 15:01,24.448,0
1193,10/4/23 15:11,23.677,0
1194,10/4/23 15:21,23.292,0
1195,10/4/23 15:31,23.004,0
1196,10/4/23 15:41,22.812,0
1197,10/4/23 15:51,23.004,0
1198,10/4/23 16:01,22.908,0
1199,10/4/23 16:11,22.812,0
1200,10/4/23 16:21,22.812,0
1201,10/4/23 16:31,23.004,0
1202,10/4/23 16:41,23.004,0
1203,10/4/23 16:51,22.812,0
1204,10/4/23 17:01,22.717,0
1205,10/4/23 17:11,22.525,0
1206,10/4/23 17:21,22.333,0
1207,10/4/23 17:31,22.238,0
1208,10/4/23 17:41,22.046,0
1209,10/4/23 17:51,21.951,0
1210,10/4/23 18:01,21.951,0
1211,10/4/23 18:11,21.855,0
1212,10/4/23 18:21,21.855,0
1213,10/4/23 18:31,21.76,0
1214,10/4/23 18:41,21.76,0
1215,10/4/23 18:51,21.569,0
1216,10/4/23 19:01,21.473,0
1217,10/4/23 19:11,21.378,0
1218,10/4/23 19:21,21.282,0
1219,10/4/23 19:31,21.187,0
1220,10/4/23 19:41,21.187,0
1221,10/4/23 19:51,21.091,0
1222,10/4/23 20:01,20.996,0
1223,10/4/23 20:11,20.901,0
1224,10/4/23 20:21,20.901,0
1225,10/4/23 20:31,20.901,0
1226,10/4/23 20:41,20.805,0
1227,10/4/23 20:51,20.805,0
1228,10/4/23 21:01,20.805,0
1229,10/4/23 21:11,20.71,0
1230,10/4/23 21:21,20.71,0
1231,10/4/23 21:31,20.71,0
1232,10/4/23 21:41,20.71,0
1233,10/4/23 21:51,20.615,0
1234,10/4/23 22:01,20.615,0
1235,10/4/23 22:11,20.519,0
1236,10/4/23 22:21,20.519,0
1237,10/4/23 22:31,20.519,0
1238,10/4/23 22:41,20.519,0
1239,10/4/23 22:51,20.519,0
1240,10/4/23 23:01,20.519,0
1241,10/4/23 23:11,20.424,0
1242,10/4/23 23:21,20.424,0
1243,10/4/23 23:31,20.329,0
1244,10/4/23 23:41,20.234,0
1245,10/4/23 23:51,20.234,0
1246,10/5/23 00:01,20.138,0
1247,10/5/23 00:11,20.043,0
1248,10/5/23 00:21,19.948,0
1249,10/5/23 00:31,19.948,0
1250,10/5/23 00:41,19.853,0
1251,10/5/23 00:51,19.853,0
1252,10/5/23 01:01,19.758,0
1253,10/5/23 01:11,19.758,0
1254,10/5/23 01:21,19.758,0
1255,10/5/23 01:31,19.662,0
1256,10/5/23 01:41,19.662,0
1257,10/5/23 01:51,19.567,0
1258,10/5/23 02:01,19.567,0
1259,10/5/23 02:11,19.567,0
1260,10/5/23 02:21,19.662,0
1261,10/5/23 02:31,19.662,0
1262,10/5/23 02:41,19.567,0
1263,10/5/23 02:51,19.472,0
1264,10/5/23 03:01,19.377,0
1265,10/5/23 03:11,19.377,0
1266,10/5/23 03:21,19.377,0
1267,10/5/23 03:31,19.282,0
1268,10/5/23 03:41,19.282,0
1269,10/5/23 03:51,19.282,0
1270,10/5/23 04:01,19.187,0
1271,10/5/23 04:11,19.187,0
1272,10/5/23 04:21,19.092,0
1273,10/5/23 04:31,19.092,0
1274,10/5/23 04:41,19.092,0
1275,10/5/23 04:51,18.996,0
1276,10/5/23 05:01,18.996,0
1277,10/5/23 05:11,18.996,0
1278,10/5/23 05:21,18.901,0
1279,10/5/23 05:31,18.901,0
1280,10/5/23 05:41,18.901,0
1281,10/5/23 05:51,18.806,0
1282,10/5/23 06:01,18.806,0
1283,10/5/23 06:11,18.806,0
1284,10/5/23 06:21,18.806,0
1285,10/5/23 06:31,18.806,0
1286,10/5/23 06:41,18.711,0
1287,10/5/23 06:51,18.711,0
1288,10/5/23 07:01,18.711,0
1289,10/5/23 07:11,18.711,0
1290,10/5/23 07:21,18.711,0
1291,10/5/23 07:31,18.711,0
1292,10/5/23 07:41,18.616,0
1293,10/5/23 07:51,18.616,0
1294,10/5/23 08:01,18.616,0
1295,10/5/23 08:11,18.616,0
1296,10/5/23 08:21,18.711,0
1297,10/5/23 08:31,18.806,0
1298,10/5/23 08:41,18.901,0
1299,10/5/23 08:51,18.996,0
1300,10/5/23 09:01,19.092,0
1301,10/5/23 09:11,19.092,0
1302,10/5/23 09:21,19.187,0
1303,10/5/23 09:31,19.377,0
1304,10/5/23 09:41,19.472,0
1305,10/5/23 09:51,19.758,0
1306,10/5/23 10:01,20.138,0
1307,10/5/23 10:11,20.424,0
1308,10/5/23 10:21,20.71,0
1309,10/5/23 10:31,20.901,0
1310,10/5/23 10:41,20.901,0
1311,10/5/23 10:51,20.901,0
1312,10/5/23 11:01,20.996,0
1313,10/5/23 11:11,21.091,0
1314,10/5/23 11:21,21.187,0
1315,10/5/23 11:31,21.378,0
1316,10/5/23 11:41,21.569,0
1317,10/5/23 11:51,21.664,0
1318,10/5/23 12:01,21.76,0
1319,10/5/23 12:11,21.76,0
1320,10/5/23 12:21,21.855,0
1321,10/5/23 12:31,21.855,0
1322,10/5/23 12:41,21.855,0
1323,10/5/23 12:51,22.142,0
1324,10/5/23 13:01,22.333,0
1325,10/5/23 13:11,22.429,0
1326,10/5/23 13:21,22.525,0
1327,10/5/23 13:31,22.429,0
1328,10/5/23 13:41,22.621,0
1329,10/5/23 13:51,22.525,0
1330,10/5/23 14:01,22.525,0
1331,10/5/23 14:11,22.429,0
1332,10/5/23 14:21,22.812,0
1333,10/5/23 14:31,23.004,0
1334,10/5/23 14:41,22.812,0
1335,10/5/23 14:51,22.908,0
1336,10/5/23 15:01,22.908,0
1337,10/5/23 15:11,22.812,0
1338,10/5/23 15:21,22.717,0
1339,10/5/23 15:31,22.621,0
1340,10/5/23 15:41,22.621,0
1341,10/5/23 15:51,22.525,0
1342,10/5/23 16:01,22.429,0
1343,10/5/23 16:11,22.333,0
1344,10/5/23 16:21,22.238,0
1345,10/5/23 16:31,22.238,0
1346,10/5/23 16:41,22.142,0
1347,10/5/23 16:51,22.142,0
1348,10/5/23 17:01,22.046,0
1349,10/5/23 17:11,21.951,0
1350,10/5/23 17:21,21.951,0
1351,10/5/23 17:31,21.855,0
1352,10/5/23 17:41,21.76,0
1353,10/5/23 17:51,21.76,0
1354,10/5/23 18:01,21.569,0
1355,10/5/23 18:11,21.473,0
1356,10/5/23 18:21,21.473,0
1357,10/5/23 18:31,21.378,0
1358,10/5/23 18:41,21.282,0
1359,10/5/23 18:51,21.187,0
1360,10/5/23 19:01,21.187,0
1361,10/5/23 19:11,21.091,0
1362,10/5/23 19:21,20.996,0
1363,10/5/23 19:31,20.996,0
1364,10/5/23 19:41,20.901,0
1365,10/5/23 19:51,20.901,0
1366,10/5/23 20:01,20.805,0
1367,10/5/23 20:11,20.71,0
1368,10/5/23 20:21,20.71,0
1369,10/5/23 20:31,20.615,0
1370,10/5/23 20:41,20.615,0
1371,10/5/23 20:51,20.519,0
1372,10/5/23 21:01,20.519,0
1373,10/5/23 21:11,20.519,0
1374,10/5/23 21:21,20.424,0
1375,10/5/23 21:31,20.424,0
1376,10/5/23 21:41,20.329,0
1377,10/5/23 21:51,20.329,0
1378,10/5/23 22:01,20.329,0
1379,10/5/23 22:11,20.234,0
1380,10/5/23 22:21,20.234,0
1381,10/5/23 22:31,20.138,0
1382,10/5/23 22:41,20.138,0
1383,10/5/23 22:51,20.138,0
1384,10/5/23 23:01,20.138,0
1385,10/5/23 23:11,20.043,0
1386,10/5/23 23:21,20.043,0
1387,10/5/23 23:31,20.043,0
1388,10/5/23 23:41,19.948,0
1389,10/5/23 23:51,19.948,0
1390,10/6/23 00:01,19.853,0
1391,10/6/23 00:11,19.853,0
1392,10/6/23 00:21,19.853,0
1393,10/6/23 00:31,19.758,0
1394,10/6/23 00:41,19.758,0
1395,10/6/23 00:51,19.662,0
1396,10/6/23 01:01,19.662,0
1397,10/6/23 01:11,19.662,0
1398,10/6/23 01:21,19.662,0
1399,10/6/23 01:31,19.662,0
1400,10/6/23 01:41,19.662,0
1401,10/6/23 01:51,19.567,0
1402,10/6/23 02:01,19.567,0
1403,10/6/23 02:11,19.567,0
1404,10/6/23 02:21,19.567,0
1405,10/6/23 02:31,19.472,0
1406,10/6/23 02:41,19.377,0
1407,10/6/23 02:51,19.377,0
1408,10/6/23 03:01,19.282,0
1409,10/6/23 03:11,19.187,0
1410,10/6/23 03:21,19.092,0
1411,10/6/23 03:31,18.996,0
1412,10/6/23 03:41,18.996,0
1413,10/6/23 03:51,18.901,0
1414,10/6/23 04:01,18.806,0
1415,10/6/23 04:11,18.711,0
1416,10/6/23 04:21,18.711,0
1417,10/6/23 04:31,18.616,0
1418,10/6/23 04:41,18.616,0
1419,10/6/23 04:51,18.521,0
1420,10/6/23 05:01,18.616,0
1421,10/6/23 05:11,18.616,0
1422,10/6/23 05:21,18.616,0
1423,10/6/23 05:31,18.616,0
1424,10/6/23 05:41,18.616,0
1425,10/6/23 05:51,18.616,0
1426,10/6/23 06:01,18.616,0
1427,10/6/23 06:11,18.616,0
1428,10/6/23 06:21,18.616,0
1429,10/6/23 06:31,18.711,0
1430,10/6/23 06:41,18.711,0
1431,10/6/23 06:51,18.711,0
1432,10/6/23 07:01,18.711,0
1433,10/6/23 07:11,18.711,0
1434,10/6/23 07:21,18.711,0
1435,10/6/23 07:31,18.711,0
1436,10/6/23 07:41,18.711,0
1437,10/6/23 07:51,18.711,0
1438,10/6/23 08:01,18.711,0
1439,10/6/23 08:11,18.806,0
1440,10/6/23 08:21,18.806,0
1441,10/6/23 08:31,18.901,0
1442,10/6/23 08:41,18.901,0
1443,10/6/23 08:51,18.996,0
1444,10/6/23 09:01,18.996,0
1445,10/6/23 09:11,19.092,0
1446,10/6/23 09:21,19.092,0
1447,10/6/23 09:31,19.092,0
1448,10/6/23 09:41,19.187,0
1449,10/6/23 09:51,19.187,0
1450,10/6/23 10:01,19.187,0
1451,10/6/23 10:11,19.187,0
1452,10/6/23 10:21,19.187,0
1453,10/6/23 10:31,19.187,0
1454,10/6/23 10:41,19.187,0
1455,10/6/23 10:51,19.092,0
1456,10/6/23 11:01,19.092,0
1457,10/6/23 11:11,18.996,0
1458,10/6/23 11:21,18.996,0
1459,10/6/23 11:31,18.996,0
1460,10/6/23 11:41,18.996,0
1461,10/6/23 11:51,18.996,0
1462,10/6/23 12:01,18.996,0
1463,10/6/23 12:11,18.996,0
1464,10/6/23 12:21,19.092,0
1465,10/6/23 12:31,19.092,0
1466,10/6/23 12:41,19.092,0
1467,10/6/23 12:51,19.187,0
1468,10/6/23 13:01,19.282,0
1469,10/6/23 13:11,19.282,0
1470,10/6/23 13:21,19.472,0
1471,10/6/23 13:31,19.377,0
1472,10/6/23 13:41,19.472,0
1473,10/6/23 13:51,19.472,0
1474,10/6/23 14:01,19.472,0
1475,10/6/23 14:11,19.377,0
1476,10/6/23 14:21,19.377,0
1477,10/6/23 14:31,19.377,0
1478,10/6/23 14:41,19.377,0
1479,10/6/23 14:51,19.377,0
1480,10/6/23 15:01,19.377,0
1481,10/6/23 15:11,19.472,0
1482,10/6/23 15:21,19.567,0
1483,10/6/23 15:31,19.567,0
1484,10/6/23 15:41,19.567,0
1485,10/6/23 15:51,19.567,0
1486,10/6/23 16:01,19.662,0
1487,10/6/23 16:11,19.567,0
1488,10/6/23 16:21,19.472,0
1489,10/6/23 16:31,19.377,0
1490,10/6/23 16:41,19.187,0
1491,10/6/23 16:51,19.187,0
1492,10/6/23 17:01,19.187,0
1493,10/6/23 17:11,19.092,0
1494,10/6/23 17:21,18.996,0
1495,10/6/23 17:31,18.901,0
1496,10/6/23 17:41,18.901,0
1497,10/6/23 17:51,18.901,0
1498,10/6/23 18:01,18.996,0
1499,10/6/23 18:11,18.996,0
1500,10/6/23 18:21,19.092,0
1501,10/6/23 18:31,18.996,0
1502,10/6/23 18:41,18.996,0
1503,10/6/23 18:51,18.901,0
1504,10/6/23 19:01,18.901,0
1505,10/6/23 19:11,18.901,0
1506,10/6/23 19:21,18.996,0
1507,10/6/23 19:31,18.901,0
1508,10/6/23 19:41,18.901,0
1509,10/6/23 19:51,18.901,0
1510,10/6/23 20:01,18.901,0
1511,10/6/23 20:11,18.806,0
1512,10/6/23 20:21,18.806,0
1513,10/6/23 20:31,18.806,0
1514,10/6/23 20:41,18.711,0
1515,10/6/23 20:51,18.806,0
1516,10/6/23 21:01,18.806,0
1517,10/6/23 21:11,18.806,0
