#,DateTime,Temp (°C),Intensity (Lux)
1,11/7/23 04:35,12.98,137778.7
1,11/7/23 04:45,12.98,132267.5
1,11/7/23 04:55,12.98,132267.5
1,11/7/23 05:05,12.98,132267.5
1,11/7/23 05:15,12.98,132267.5
1,11/7/23 05:25,12.98,132267.5
1,11/7/23 05:35,12.883,132267.5
1,11/7/23 05:45,12.883,132267.5
1,11/7/23 05:55,12.883,132267.5
1,11/7/23 06:05,12.883,132267.5
1,11/7/23 06:15,12.787,132267.5
1,11/7/23 06:25,12.787,132267.5
1,11/7/23 06:35,12.787,132267.5
1,11/7/23 06:45,12.69,132267.5
1,11/7/23 06:55,12.69,132267.5
1,11/7/23 07:05,12.787,132267.5
1,11/7/23 07:15,12.787,132267.5
1,11/7/23 07:25,12.69,132267.5
1,11/7/23 07:35,12.69,132267.5
1,11/7/23 07:45,12.69,132267.5
1,11/7/23 07:55,12.69,132267.5
1,11/7/23 08:05,12.787,132267.5
1,11/7/23 08:15,12.883,137778.7
1,11/7/23 08:25,12.883,137778.7
1,11/7/23 08:35,12.883,137778.7
1,11/7/23 08:45,12.98,137778.7
1,11/7/23 08:55,12.98,137778.7
1,11/7/23 09:05,13.076,137778.7
1,11/7/23 09:15,13.173,137778.7
1,11/7/23 09:25,13.173,137778.7
1,11/7/23 09:35,13.269,137778.7
1,11/7/23 09:45,13.365,137778.7
1,11/7/23 09:55,13.461,137778.7
1,11/7/23 10:05,13.654,137778.7
1,11/7/23 10:15,13.75,137778.7
1,11/7/23 10:25,13.942,137778.7
1,11/7/23 10:35,14.421,132267.5
1,11/7/23 10:45,15.187,132267.5
1,11/7/23 10:55,15.76,132267.5
1,11/7/23 11:05,15.76,132267.5
1,11/7/23 11:15,16.332,132267.5
1,11/7/23 11:25,16.618,132267.5
1,11/7/23 11:35,16.903,132267.5
1,11/7/23 11:45,17.284,132267.5
1,11/7/23 11:55,17.57,132267.5
1,11/7/23 12:05,17.76,132267.5
1,11/7/23 12:15,17.95,132267.5
1,11/7/23 12:25,18.045,132267.5
1,11/7/23 12:35,18.521,132267.5
1,11/7/23 12:45,18.711,132267.5
1,11/7/23 12:55,18.901,132267.5
1,11/7/23 13:05,18.996,132267.5
1,11/7/23 13:15,19.187,132267.5
1,11/7/23 13:25,19.282,132267.5
1,11/7/23 13:35,19.377,126756.4
1,11/7/23 13:45,19.472,126756.4
1,11/7/23 13:55,19.567,126756.4
1,11/7/23 14:05,19.662,126756.4
1,11/7/23 14:15,19.758,126756.4
1,11/7/23 14:25,19.758,126756.4
1,11/7/23 14:35,19.853,126756.4
1,11/7/23 14:45,19.853,126756.4
1,11/7/23 14:55,19.758,126756.4
1,11/7/23 15:05,19.758,126756.4
1,11/7/23 15:15,19.758,126756.4
1,11/7/23 15:25,19.758,126756.4
1,11/7/23 15:35,19.662,126756.4
1,11/7/23 15:45,19.567,126756.4
1,11/7/23 15:55,19.377,126756.4
1,11/7/23 16:05,19.187,126756.4
1,11/7/23 16:15,19.092,126756.4
1,11/7/23 16:25,18.806,126756.4
1,11/7/23 16:35,18.616,132267.5
1,11/7/23 16:45,18.426,132267.5
1,11/7/23 16:55,18.236,132267.5
1,11/7/23 17:05,17.95,132267.5
1,11/7/23 17:15,17.855,132267.5
1,11/7/23 17:25,17.665,132267.5
1,11/7/23 17:35,17.475,137778.7
1,11/7/23 17:45,17.379,137778.7
1,11/7/23 17:55,17.189,137778.7
1,11/7/23 18:05,17.094,137778.7
1,11/7/23 18:15,16.903,137778.7
1,11/7/23 18:25,16.808,137778.7
1,11/7/23 18:35,16.713,137778.7
1,11/7/23 18:45,16.523,137778.7
1,11/7/23 18:55,16.427,137778.7
1,11/7/23 19:05,16.427,137778.7
1,11/7/23 19:15,16.332,137778.7
1,11/7/23 19:25,16.237,137778.7
1,11/7/23 19:35,16.237,137778.7
1,11/7/23 19:45,16.141,137778.7
1,11/7/23 19:55,16.141,137778.7
1,11/7/23 20:05,16.141,137778.7
1,11/7/23 20:15,16.046,137778.7
1,11/7/23 20:25,15.951,137778.7
1,11/7/23 20:35,15.951,137778.7
1,11/7/23 20:45,15.855,137778.7
1,11/7/23 20:55,15.855,137778.7
1,11/7/23 21:05,15.76,137778.7
1,11/7/23 21:15,15.664,137778.7
1,11/7/23 21:25,15.569,137778.7
1,11/7/23 21:35,15.569,137778.7
1,11/7/23 21:45,15.473,137778.7
1,11/7/23 21:55,15.473,137778.7
1,11/7/23 22:05,15.378,137778.7
1,11/7/23 22:15,15.282,137778.7
1,11/7/23 22:25,15.282,137778.7
1,11/7/23 22:35,15.282,137778.7
1,11/7/23 22:45,15.187,137778.7
1,11/7/23 22:55,15.187,137778.7
1,11/7/23 23:05,15.091,137778.7
1,11/7/23 23:15,15.091,137778.7
1,11/7/23 23:25,14.996,137778.7
1,11/7/23 23:35,14.996,137778.7
1,11/7/23 23:45,14.996,137778.7
1,11/7/23 23:55,14.9,137778.7
1,11/8/23 00:05,14.804,137778.7
1,11/8/23 00:15,14.804,137778.7
1,11/8/23 00:25,14.804,137778.7
1,11/8/23 00:35,14.709,137778.7
1,11/8/23 00:45,14.709,137778.7
1,11/8/23 00:55,14.613,137778.7
1,11/8/23 01:05,14.613,137778.7
1,11/8/23 01:15,14.613,137778.7
1,11/8/23 01:25,14.517,137778.7
1,11/8/23 01:35,14.517,137778.7
1,11/8/23 01:45,14.517,137778.7
1,11/8/23 01:55,14.517,137778.7
1,11/8/23 02:05,14.421,137778.7
1,11/8/23 02:15,14.421,137778.7
1,11/8/23 02:25,14.421,137778.7
1,11/8/23 02:35,14.325,137778.7
1,11/8/23 02:45,14.325,137778.7
1,11/8/23 02:55,14.325,137778.7
1,11/8/23 03:05,14.23,137778.7
1,11/8/23 03:15,14.23,137778.7
1,11/8/23 03:25,14.23,137778.7
1,11/8/23 03:35,14.325,137778.7
1,11/8/23 03:45,14.325,137778.7
1,11/8/23 03:55,14.325,137778.7
1,11/8/23 04:05,14.325,137778.7
1,11/8/23 04:15,14.325,137778.7
1,11/8/23 04:25,14.23,137778.7
1,11/8/23 04:35,14.23,137778.7
1,11/8/23 04:45,14.134,137778.7
1,11/8/23 04:55,14.134,137778.7
1,11/8/23 05:05,14.134,137778.7
1,11/8/23 05:15,14.038,137778.7
1,11/8/23 05:25,14.038,137778.7
1,11/8/23 05:35,14.038,137778.7
1,11/8/23 05:45,13.942,137778.7
1,11/8/23 05:55,13.942,137778.7
1,11/8/23 06:05,13.942,137778.7
1,11/8/23 06:15,13.846,137778.7
1,11/8/23 06:25,13.846,137778.7
1,11/8/23 06:35,13.846,137778.7
1,11/8/23 06:45,13.846,137778.7
1,11/8/23 06:55,13.846,137778.7
1,11/8/23 07:05,13.846,137778.7
1,11/8/23 07:15,13.846,137778.7
1,11/8/23 07:25,13.942,137778.7
1,11/8/23 07:35,13.942,137778.7
1,11/8/23 07:45,14.038,137778.7
1,11/8/23 07:55,14.038,137778.7
1,11/8/23 08:05,14.038,137778.7
1,11/8/23 08:15,14.134,137778.7
1,11/8/23 08:25,14.134,137778.7
1,11/8/23 08:35,14.23,137778.7
1,11/8/23 08:45,14.23,137778.7
1,11/8/23 08:55,14.325,137778.7
1,11/8/23 09:05,14.325,137778.7
1,11/8/23 09:15,14.325,137778.7
1,11/8/23 09:25,14.421,137778.7
1,11/8/23 09:35,14.517,132267.5
1,11/8/23 09:45,14.613,132267.5
1,11/8/23 09:55,14.709,132267.5
1,11/8/23 10:05,14.709,132267.5
1,11/8/23 10:15,14.804,132267.5
1,11/8/23 10:25,14.9,137778.7
1,11/8/23 10:35,15.473,132267.5
1,11/8/23 10:45,16.141,132267.5
1,11/8/23 10:55,16.427,132267.5
1,11/8/23 11:05,16.523,132267.5
1,11/8/23 11:15,17.284,132267.5
1,11/8/23 11:25,17.665,132267.5
1,11/8/23 11:35,18.045,132267.5
1,11/8/23 11:45,18.14,132267.5
1,11/8/23 11:55,18.426,132267.5
1,11/8/23 12:05,18.616,132267.5
1,11/8/23 12:15,18.806,132267.5
1,11/8/23 12:25,19.092,132267.5
1,11/8/23 12:35,19.282,132267.5
1,11/8/23 12:45,19.377,132267.5
1,11/8/23 12:55,19.567,126756.4
1,11/8/23 13:05,19.758,126756.4
1,11/8/23 13:15,19.948,132267.5
1,11/8/23 13:25,20.138,132267.5
1,11/8/23 13:35,20.329,126756.4
1,11/8/23 13:45,20.424,126756.4
1,11/8/23 13:55,20.519,126756.4
1,11/8/23 14:05,20.615,132267.5
1,11/8/23 14:15,20.71,132267.5
1,11/8/23 14:25,20.901,132267.5
1,11/8/23 14:35,20.996,132267.5
1,11/8/23 14:45,20.901,132267.5
1,11/8/23 14:55,20.901,132267.5
1,11/8/23 15:05,20.901,132267.5
1,11/8/23 15:15,20.71,132267.5
1,11/8/23 15:25,20.519,132267.5
1,11/8/23 15:35,20.615,126756.4
1,11/8/23 15:45,20.424,132267.5
1,11/8/23 15:55,20.138,132267.5
1,11/8/23 16:05,19.948,132267.5
1,11/8/23 16:15,20.043,132267.5
1,11/8/23 16:25,19.758,132267.5
1,11/8/23 16:35,19.377,132267.5
1,11/8/23 16:45,19.187,132267.5
1,11/8/23 16:55,18.901,132267.5
1,11/8/23 17:05,18.711,132267.5
1,11/8/23 17:15,18.521,137778.7
1,11/8/23 17:25,18.331,137778.7
1,11/8/23 17:35,18.236,137778.7
1,11/8/23 17:45,18.045,137778.7
1,11/8/23 17:55,17.855,137778.7
1,11/8/23 18:05,17.76,137778.7
1,11/8/23 18:15,17.57,137778.7
1,11/8/23 18:25,17.379,137778.7
1,11/8/23 18:35,17.284,137778.7
1,11/8/23 18:45,17.189,137778.7
1,11/8/23 18:55,17.094,137778.7
1,11/8/23 19:05,17.094,137778.7
1,11/8/23 19:15,16.999,137778.7
1,11/8/23 19:25,16.999,143289.8
1,11/8/23 19:35,16.903,143289.8
1,11/8/23 19:45,16.903,143289.8
1,11/8/23 19:55,16.903,143289.8
1,11/8/23 20:05,16.903,143289.8
1,11/8/23 20:15,16.808,143289.8
1,11/8/23 20:25,16.808,143289.8
1,11/8/23 20:35,16.713,143289.8
1,11/8/23 20:45,16.713,143289.8
1,11/8/23 20:55,16.713,143289.8
1,11/8/23 21:05,16.618,143289.8
1,11/8/23 21:15,16.618,143289.8
1,11/8/23 21:25,16.523,143289.8
1,11/8/23 21:35,16.523,143289.8
1,11/8/23 21:45,16.427,143289.8
1,11/8/23 21:55,16.427,143289.8
1,11/8/23 22:05,16.332,143289.8
1,11/8/23 22:15,16.332,143289.8
1,11/8/23 22:25,16.237,143289.8
1,11/8/23 22:35,16.237,143289.8
1,11/8/23 22:45,16.141,143289.8
1,11/8/23 22:55,16.141,143289.8
1,11/8/23 23:05,16.046,143289.8
1,11/8/23 23:15,16.046,143289.8
1,11/8/23 23:25,15.951,143289.8
1,11/8/23 23:35,15.951,143289.8
1,11/8/23 23:45,15.951,143289.8
1,11/8/23 23:55,15.855,143289.8
1,11/9/23 00:05,15.855,143289.8
1,11/9/23 00:15,15.76,143289.8
1,11/9/23 00:25,15.76,143289.8
1,11/9/23 00:35,15.76,143289.8
1,11/9/23 00:45,15.664,143289.8
1,11/9/23 00:55,15.664,143289.8
1,11/9/23 01:05,15.664,143289.8
1,11/9/23 01:15,15.664,143289.8
1,11/9/23 01:25,15.569,143289.8
1,11/9/23 01:35,15.569,143289.8
1,11/9/23 01:45,15.569,143289.8
1,11/9/23 01:55,15.473,143289.8
1,11/9/23 02:05,15.473,143289.8
1,11/9/23 02:15,15.473,143289.8
1,11/9/23 02:25,15.473,143289.8
1,11/9/23 02:35,15.473,143289.8
1,11/9/23 02:45,15.473,143289.8
1,11/9/23 02:55,15.473,143289.8
1,11/9/23 03:05,15.473,143289.8
1,11/9/23 03:15,15.473,143289.8
1,11/9/23 03:25,15.473,143289.8
1,11/9/23 03:35,15.473,143289.8
1,11/9/23 03:45,15.378,143289.8
1,11/9/23 03:55,15.473,143289.8
1,11/9/23 04:05,15.473,143289.8
1,11/9/23 04:15,15.473,143289.8
1,11/9/23 04:25,15.473,143289.8
1,11/9/23 04:35,15.473,143289.8
1,11/9/23 04:45,15.473,143289.8
1,11/9/23 04:55,15.473,143289.8
1,11/9/23 05:05,15.569,143289.8
1,11/9/23 05:15,15.569,143289.8
1,11/9/23 05:25,15.473,143289.8
1,11/9/23 05:35,15.473,143289.8
1,11/9/23 05:45,15.473,143289.8
1,11/9/23 05:55,15.473,143289.8
1,11/9/23 06:05,15.378,143289.8
1,11/9/23 06:15,15.378,143289.8
1,11/9/23 06:25,15.378,143289.8
1,11/9/23 06:35,15.378,143289.8
1,11/9/23 06:45,15.378,143289.8
1,11/9/23 06:55,15.378,143289.8
1,11/9/23 07:05,15.378,143289.8
1,11/9/23 07:15,15.378,143289.8
1,11/9/23 07:25,15.282,143289.8
1,11/9/23 07:35,15.282,143289.8
1,11/9/23 07:45,15.282,143289.8
1,11/9/23 07:55,15.282,143289.8
1,11/9/23 08:05,15.282,143289.8
1,11/9/23 08:15,15.378,143289.8
1,11/9/23 08:25,15.378,143289.8
1,11/9/23 08:35,15.473,143289.8
1,11/9/23 08:45,15.569,143289.8
1,11/9/23 08:55,15.569,143289.8
1,11/9/23 09:05,15.664,143289.8
1,11/9/23 09:15,15.76,143289.8
1,11/9/23 09:25,15.855,143289.8
1,11/9/23 09:35,15.855,143289.8
1,11/9/23 09:45,16.046,143289.8
1,11/9/23 09:55,16.046,143289.8
1,11/9/23 10:05,16.141,143289.8
1,11/9/23 10:15,16.141,137778.7
1,11/9/23 10:25,16.237,137778.7
1,11/9/23 10:35,16.332,137778.7
1,11/9/23 10:45,16.332,137778.7
1,11/9/23 10:55,16.332,137778.7
1,11/9/23 11:05,16.427,137778.7
1,11/9/23 11:15,16.523,137778.7
1,11/9/23 11:25,16.618,137778.7
1,11/9/23 11:35,16.999,137778.7
1,11/9/23 11:45,16.903,137778.7
1,11/9/23 11:55,17.284,132267.5
1,11/9/23 12:05,17.284,132267.5
1,11/9/23 12:15,17.284,132267.5
1,11/9/23 12:25,17.475,132267.5
1,11/9/23 12:35,18.616,137778.7
1,11/9/23 12:45,18.236,132267.5
1,11/9/23 12:55,18.616,132267.5
1,11/9/23 13:05,18.806,132267.5
1,11/9/23 13:15,20.234,132267.5
1,11/9/23 13:25,18.996,132267.5
1,11/9/23 13:35,18.711,132267.5
1,11/9/23 13:45,18.711,132267.5
1,11/9/23 13:55,18.711,132267.5
1,11/9/23 14:05,18.901,132267.5
1,11/9/23 14:15,18.711,132267.5
1,11/9/23 14:25,18.616,132267.5
1,11/9/23 14:35,18.901,137778.7
1,11/9/23 14:45,18.616,137778.7
1,11/9/23 14:55,18.521,137778.7
1,11/9/23 15:05,18.616,137778.7
1,11/9/23 15:15,18.711,137778.7
1,11/9/23 15:25,18.616,137778.7
1,11/9/23 15:35,18.711,137778.7
1,11/9/23 15:45,19.092,137778.7
1,11/9/23 15:55,19.472,137778.7
1,11/9/23 16:05,19.187,137778.7
1,11/9/23 16:15,18.901,137778.7
1,11/9/23 16:25,18.901,137778.7
1,11/9/23 16:35,18.901,137778.7
1,11/9/23 16:45,18.806,137778.7
1,11/9/23 16:55,18.711,137778.7
1,11/9/23 17:05,18.616,143289.8
1,11/9/23 17:15,18.521,143289.8
1,11/9/23 17:25,18.426,143289.8
1,11/9/23 17:35,18.331,143289.8
1,11/9/23 17:45,18.236,143289.8
1,11/9/23 17:55,18.14,143289.8
1,11/9/23 18:05,18.14,148801
1,11/9/23 18:15,18.045,148801
1,11/9/23 18:25,18.045,148801
1,11/9/23 18:35,17.95,148801
1,11/9/23 18:45,17.855,148801
1,11/9/23 18:55,17.855,148801
1,11/9/23 19:05,17.76,148801
1,11/9/23 19:15,17.76,148801
1,11/9/23 19:25,17.76,148801
1,11/9/23 19:35,17.665,148801
1,11/9/23 19:45,17.665,148801
1,11/9/23 19:55,17.57,148801
1,11/9/23 20:05,17.57,148801
1,11/9/23 20:15,17.57,148801
1,11/9/23 20:25,17.475,148801
1,11/9/23 20:35,17.475,148801
1,11/9/23 20:45,17.475,148801
1,11/9/23 20:55,17.475,148801
1,11/9/23 21:05,17.475,148801
1,11/9/23 21:15,17.379,148801
1,11/9/23 21:25,17.379,148801
1,11/9/23 21:35,17.379,148801
1,11/9/23 21:45,17.379,148801
1,11/9/23 21:55,17.284,148801
1,11/9/23 22:05,17.284,148801
1,11/9/23 22:15,17.284,148801
1,11/9/23 22:25,17.284,148801
1,11/9/23 22:35,17.189,148801
1,11/9/23 22:45,17.189,148801
1,11/9/23 22:55,17.189,148801
1,11/9/23 23:05,17.189,148801
1,11/9/23 23:15,17.189,148801
1,11/9/23 23:25,17.094,148801
1,11/9/23 23:35,17.094,148801
1,11/9/23 23:45,17.094,148801
1,11/9/23 23:55,16.999,148801
1,11/10/23 00:05,16.999,148801
1,11/10/23 00:15,16.999,148801
1,11/10/23 00:25,16.999,148801
1,11/10/23 00:35,16.999,148801
1,11/10/23 00:45,16.903,148801
1,11/10/23 00:55,16.903,148801
1,11/10/23 01:05,16.903,148801
1,11/10/23 01:15,16.903,148801
1,11/10/23 01:25,16.903,148801
1,11/10/23 01:35,16.903,148801
1,11/10/23 01:45,16.808,148801
1,11/10/23 01:55,16.808,148801
1,11/10/23 02:05,16.808,148801
1,11/10/23 02:15,16.713,148801
1,11/10/23 02:25,16.713,148801
1,11/10/23 02:35,16.713,148801
1,11/10/23 02:45,16.713,148801
1,11/10/23 02:55,16.713,148801
1,11/10/23 03:05,16.713,148801
1,11/10/23 03:15,16.713,148801
1,11/10/23 03:25,16.713,148801
1,11/10/23 03:35,16.713,148801
1,11/10/23 03:45,16.618,148801
1,11/10/23 03:55,16.618,148801
1,11/10/23 04:05,16.618,148801
1,11/10/23 04:15,16.618,148801
1,11/10/23 04:25,16.618,148801
1,11/10/23 04:35,16.618,148801
1,11/10/23 04:45,16.618,148801
1,11/10/23 04:55,16.618,148801
1,11/10/23 05:05,16.523,148801
1,11/10/23 05:15,16.523,148801
1,11/10/23 05:25,16.427,148801
1,11/10/23 05:35,16.427,148801
1,11/10/23 05:45,16.427,148801
1,11/10/23 05:55,16.332,148801
1,11/10/23 06:05,16.332,148801
1,11/10/23 06:15,16.332,148801
1,11/10/23 06:25,16.237,148801
1,11/10/23 06:35,16.141,148801
1,11/10/23 06:45,16.141,148801
1,11/10/23 06:55,16.141,148801
1,11/10/23 07:05,16.141,148801
1,11/10/23 07:15,16.141,148801
1,11/10/23 07:25,16.141,148801
1,11/10/23 07:35,16.046,148801
1,11/10/23 07:45,16.046,148801
1,11/10/23 07:55,15.951,148801
1,11/10/23 08:05,15.951,148801
1,11/10/23 08:15,15.951,148801
1,11/10/23 08:25,16.046,148801
1,11/10/23 08:35,16.046,143289.8
1,11/10/23 08:45,16.046,143289.8
1,11/10/23 08:55,16.046,143289.8
1,11/10/23 09:05,16.046,137778.7
1,11/10/23 09:15,16.046,137778.7
1,11/10/23 09:25,16.046,137778.7
1,11/10/23 09:35,16.046,137778.7
1,11/10/23 09:45,16.046,137778.7
1,11/10/23 09:55,15.951,137778.7
1,11/10/23 10:05,15.951,137778.7
1,11/10/23 10:15,15.951,137778.7
1,11/10/23 10:25,15.951,137778.7
1,11/10/23 10:35,15.855,137778.7
1,11/10/23 10:45,15.855,137778.7
1,11/10/23 10:55,15.951,137778.7
1,11/10/23 11:05,15.951,137778.7
1,11/10/23 11:15,15.951,137778.7
1,11/10/23 11:25,15.951,137778.7
1,11/10/23 11:35,15.951,137778.7
1,11/10/23 11:45,16.046,137778.7
1,11/10/23 11:55,16.046,137778.7
1,11/10/23 12:05,16.141,137778.7
1,11/10/23 12:15,16.141,137778.7
1,11/10/23 12:25,16.046,137778.7
1,11/10/23 12:35,16.237,137778.7
1,11/10/23 12:45,16.237,137778.7
1,11/10/23 12:55,16.427,137778.7
1,11/10/23 13:05,16.523,137778.7
1,11/10/23 13:15,16.427,137778.7
1,11/10/23 13:25,16.332,137778.7
1,11/10/23 13:35,16.427,137778.7
1,11/10/23 13:45,16.427,137778.7
1,11/10/23 13:55,16.427,137778.7
1,11/10/23 14:05,16.618,137778.7
1,11/10/23 14:15,16.618,137778.7
1,11/10/23 14:25,16.618,137778.7
1,11/10/23 14:35,17.379,137778.7
1,11/10/23 14:45,17.094,137778.7
1,11/10/23 14:55,16.999,137778.7
1,11/10/23 15:05,16.999,137778.7
1,11/10/23 15:15,16.999,137778.7
1,11/10/23 15:25,17.094,137778.7
1,11/10/23 15:35,17.284,137778.7
1,11/10/23 15:45,17.379,137778.7
1,11/10/23 15:55,17.475,137778.7
1,11/10/23 16:05,17.189,137778.7
1,11/10/23 16:15,17.76,137778.7
1,11/10/23 16:25,17.094,137778.7
1,11/10/23 16:35,17.094,137778.7
1,11/10/23 16:45,16.903,137778.7
1,11/10/23 16:55,16.713,143289.8
1,11/10/23 17:05,16.618,143289.8
1,11/10/23 17:15,16.523,143289.8
1,11/10/23 17:25,16.427,143289.8
1,11/10/23 17:35,16.332,143289.8
1,11/10/23 17:45,16.141,143289.8
1,11/10/23 17:55,16.046,143289.8
1,11/10/23 18:05,15.951,143289.8
1,11/10/23 18:15,15.855,143289.8
1,11/10/23 18:25,15.76,143289.8
1,11/10/23 18:35,15.664,143289.8
1,11/10/23 18:45,15.569,143289.8
1,11/10/23 18:55,15.569,143289.8
1,11/10/23 19:05,15.473,143289.8
1,11/10/23 19:15,15.378,143289.8
1,11/10/23 19:25,15.378,143289.8
1,11/10/23 19:35,15.282,143289.8
1,11/10/23 19:45,15.187,143289.8
1,11/10/23 19:55,15.187,143289.8
1,11/10/23 20:05,15.091,143289.8
1,11/10/23 20:15,15.091,143289.8
1,11/10/23 20:25,14.996,143289.8
1,11/10/23 20:35,14.9,143289.8
1,11/10/23 20:45,14.9,143289.8
1,11/10/23 20:55,14.804,143289.8
1,11/10/23 21:05,14.804,143289.8
1,11/10/23 21:15,14.709,143289.8
1,11/10/23 21:25,14.709,143289.8
1,11/10/23 21:35,14.613,143289.8
1,11/10/23 21:45,14.613,143289.8
1,11/10/23 21:55,14.613,143289.8
1,11/10/23 22:05,14.517,143289.8
1,11/10/23 22:15,14.517,143289.8
1,11/10/23 22:25,14.517,143289.8
1,11/10/23 22:35,14.517,143289.8
1,11/10/23 22:45,14.517,143289.8
1,11/10/23 22:55,14.517,143289.8
1,11/10/23 23:05,14.517,143289.8
1,11/10/23 23:15,14.517,143289.8
1,11/10/23 23:25,14.517,143289.8
1,11/10/23 23:35,14.517,143289.8
1,11/10/23 23:45,14.517,143289.8
1,11/10/23 23:55,14.517,143289.8
1,11/11/23 00:05,14.517,143289.8
1,11/11/23 00:15,14.421,143289.8
1,11/11/23 00:25,14.421,137778.7
1,11/11/23 00:35,14.421,143289.8
1,11/11/23 00:45,14.421,143289.8
1,11/11/23 00:55,14.421,143289.8
1,11/11/23 01:05,14.421,143289.8
1,11/11/23 01:15,14.325,143289.8
1,11/11/23 01:25,14.325,143289.8
1,11/11/23 01:35,14.325,143289.8
1,11/11/23 01:45,14.421,143289.8
1,11/11/23 01:55,14.421,143289.8
1,11/11/23 02:05,14.325,137778.7
1,11/11/23 02:15,14.325,143289.8
1,11/11/23 02:25,14.325,143289.8
1,11/11/23 02:35,14.325,143289.8
1,11/11/23 02:45,14.325,143289.8
1,11/11/23 02:55,14.325,143289.8
1,11/11/23 03:05,14.325,143289.8
1,11/11/23 03:15,14.325,143289.8
1,11/11/23 03:25,14.325,143289.8
1,11/11/23 03:35,14.325,143289.8
1,11/11/23 03:45,14.23,143289.8
1,11/11/23 03:55,14.23,143289.8
1,11/11/23 04:05,14.23,143289.8
1,11/11/23 04:15,14.23,143289.8
1,11/11/23 04:25,14.23,143289.8
1,11/11/23 04:35,14.23,137778.7
1,11/11/23 04:45,14.23,137778.7
1,11/11/23 04:55,14.134,137778.7
1,11/11/23 05:05,14.134,137778.7
1,11/11/23 05:15,14.134,137778.7
1,11/11/23 05:25,14.134,137778.7
1,11/11/23 05:35,14.038,137778.7
1,11/11/23 05:45,14.038,137778.7
1,11/11/23 05:55,14.038,137778.7
1,11/11/23 06:05,14.038,137778.7
1,11/11/23 06:15,14.038,137778.7
1,11/11/23 06:25,14.038,137778.7
1,11/11/23 06:35,14.038,137778.7
1,11/11/23 06:45,14.038,137778.7
1,11/11/23 06:55,13.942,137778.7
1,11/11/23 07:05,13.942,137778.7
1,11/11/23 07:15,13.942,137778.7
1,11/11/23 07:25,13.942,137778.7
1,11/11/23 07:35,13.942,137778.7
1,11/11/23 07:45,13.942,137778.7
1,11/11/23 07:55,13.846,137778.7
1,11/11/23 08:05,13.846,137778.7
1,11/11/23 08:15,13.846,137778.7
1,11/11/23 08:25,13.846,137778.7
1,11/11/23 08:35,13.846,137778.7
1,11/11/23 08:45,13.846,137778.7
1,11/11/23 08:55,13.846,137778.7
1,11/11/23 09:05,13.846,137778.7
1,11/11/23 09:15,13.942,137778.7
1,11/11/23 09:25,14.038,137778.7
1,11/11/23 09:35,14.038,137778.7
1,11/11/23 09:45,14.134,137778.7
1,11/11/23 09:55,14.038,137778.7
1,11/11/23 10:05,13.942,137778.7
1,11/11/23 10:15,13.942,137778.7
1,11/11/23 10:25,14.038,137778.7
1,11/11/23 10:35,14.23,137778.7
1,11/11/23 10:45,15.091,137778.7
1,11/11/23 10:55,15.569,137778.7
1,11/11/23 11:05,15.569,137778.7
1,11/11/23 11:15,16.141,137778.7
1,11/11/23 11:25,16.523,137778.7
1,11/11/23 11:35,16.713,137778.7
1,11/11/23 11:45,17.094,137778.7
1,11/11/23 11:55,16.999,137778.7
1,11/11/23 12:05,17.189,137778.7
1,11/11/23 12:15,17.379,137778.7
1,11/11/23 12:25,17.475,137778.7
1,11/11/23 12:35,17.855,137778.7
1,11/11/23 12:45,18.14,137778.7
1,11/11/23 12:55,18.236,137778.7
1,11/11/23 13:05,18.331,137778.7
1,11/11/23 13:15,18.521,137778.7
1,11/11/23 13:25,18.616,132267.5
1,11/11/23 13:35,18.806,132267.5
1,11/11/23 13:45,18.996,137778.7
1,11/11/23 13:55,18.901,137778.7
1,11/11/23 14:05,19.187,137778.7
1,11/11/23 14:15,19.092,137778.7
1,11/11/23 14:25,19.282,137778.7
1,11/11/23 14:35,19.282,137778.7
1,11/11/23 14:45,19.092,137778.7
1,11/11/23 14:55,19.187,137778.7
1,11/11/23 15:05,19.187,137778.7
1,11/11/23 15:15,19.187,137778.7
1,11/11/23 15:25,18.806,137778.7
1,11/11/23 15:35,18.521,137778.7
1,11/11/23 15:45,18.045,137778.7
1,11/11/23 15:55,18.045,137778.7
1,11/11/23 16:05,17.665,137778.7
1,11/11/23 16:15,17.665,137778.7
1,11/11/23 16:25,17.379,137778.7
1,11/11/23 16:35,17.189,137778.7
1,11/11/23 16:45,16.999,137778.7
1,11/11/23 16:55,16.808,137778.7
1,11/11/23 17:05,16.523,137778.7
1,11/11/23 17:15,16.332,137778.7
1,11/11/23 17:25,16.141,137778.7
1,11/11/23 17:35,15.951,137778.7
1,11/11/23 17:45,15.855,137778.7
1,11/11/23 17:55,15.76,137778.7
1,11/11/23 18:05,15.664,137778.7
1,11/11/23 18:15,15.569,137778.7
1,11/11/23 18:25,15.473,137778.7
1,11/11/23 18:35,15.282,137778.7
1,11/11/23 18:45,15.187,137778.7
1,11/11/23 18:55,15.091,137778.7
1,11/11/23 19:05,14.996,137778.7
1,11/11/23 19:15,14.9,137778.7
1,11/11/23 19:25,14.709,137778.7
1,11/11/23 19:35,14.709,137778.7
1,11/11/23 19:45,14.613,137778.7
1,11/11/23 19:55,14.613,137778.7
1,11/11/23 20:05,14.517,137778.7
1,11/11/23 20:15,14.517,137778.7
1,11/11/23 20:25,14.421,137778.7
1,11/11/23 20:35,14.325,137778.7
