#,DateTime,Temp (°C),Intensity (Lux)
776,11/7/23 22:05,15.664,0
777,11/7/23 22:15,15.569,0
778,11/7/23 22:25,15.378,0
779,11/7/23 22:35,15.282,0
780,11/7/23 22:45,15.282,0
781,11/7/23 22:55,15.091,0
782,11/7/23 23:05,14.996,0
783,11/7/23 23:15,14.9,0
784,11/7/23 23:25,14.804,0
785,11/7/23 23:35,14.709,0
786,11/7/23 23:45,14.709,0
787,11/7/23 23:55,14.517,0
788,11/8/23 00:05,14.421,0
789,11/8/23 00:15,14.325,0
790,11/8/23 00:25,14.23,0
791,11/8/23 00:35,14.23,0
792,11/8/23 00:45,14.134,0
793,11/8/23 00:55,14.038,0
794,11/8/23 01:05,13.942,0
795,11/8/23 01:15,13.942,0
796,11/8/23 01:25,13.846,0
797,11/8/23 01:35,13.75,0
798,11/8/23 01:45,13.558,0
799,11/8/23 01:55,13.558,0
800,11/8/23 02:05,13.461,0
801,11/8/23 02:15,13.461,0
802,11/8/23 02:25,13.365,0
803,11/8/23 02:35,13.269,0
804,11/8/23 02:45,13.269,0
805,11/8/23 02:55,13.173,0
806,11/8/23 03:05,13.173,0
807,11/8/23 03:15,13.173,0
808,11/8/23 03:25,13.173,0
809,11/8/23 03:35,13.365,0
810,11/8/23 03:45,13.365,0
811,11/8/23 03:55,13.461,0
812,11/8/23 04:05,13.461,0
813,11/8/23 04:15,13.365,0
814,11/8/23 04:25,13.365,0
815,11/8/23 04:35,13.173,0
816,11/8/23 04:45,12.98,0
817,11/8/23 04:55,12.883,0
818,11/8/23 05:05,12.69,0
819,11/8/23 05:15,12.69,0
820,11/8/23 05:25,12.69,0
821,11/8/23 05:35,12.594,0
822,11/8/23 05:45,12.497,0
823,11/8/23 05:55,12.497,0
824,11/8/23 06:05,12.497,0
825,11/8/23 06:15,12.304,0
826,11/8/23 06:25,12.304,0
827,11/8/23 06:35,12.207,0
828,11/8/23 06:45,12.11,0
829,11/8/23 06:55,12.207,0
830,11/8/23 07:05,12.304,0
831,11/8/23 07:15,12.497,0
832,11/8/23 07:25,12.594,0
833,11/8/23 07:35,12.594,0
834,11/8/23 07:45,12.69,0
835,11/8/23 07:55,12.69,0
836,11/8/23 08:05,12.787,0
837,11/8/23 08:15,12.787,0
838,11/8/23 08:25,12.98,0
839,11/8/23 08:35,13.076,0
840,11/8/23 08:45,13.076,0
841,11/8/23 08:55,13.269,0
842,11/8/23 09:05,13.365,0
843,11/8/23 09:15,13.365,0
844,11/8/23 09:25,13.75,0
845,11/8/23 09:35,14.134,0
846,11/8/23 09:45,14.325,0
847,11/8/23 09:55,14.517,0
848,11/8/23 10:05,14.9,0
849,11/8/23 10:15,15.282,0
850,11/8/23 10:25,15.76,0
851,11/8/23 10:35,16.332,0
852,11/8/23 10:45,16.808,0
853,11/8/23 10:55,17.189,0
854,11/8/23 11:05,17.855,0
855,11/8/23 11:15,21.951,0
856,11/8/23 11:25,23.388,0
857,11/8/23 11:35,24.641,0
858,11/8/23 11:45,22.908,0
859,11/8/23 11:55,23.292,0
860,11/8/23 12:05,25.805,0
861,11/8/23 12:15,27.764,0
862,11/8/23 12:25,28.258,0
863,11/8/23 12:35,25.222,0
864,11/8/23 12:45,24.931,0
865,11/8/23 12:55,28.357,0
866,11/8/23 13:05,28.953,0
867,11/8/23 13:15,27.764,0
868,11/8/23 13:25,26.977,0
869,11/8/23 13:35,27.567,0
870,11/8/23 13:45,27.468,0
871,11/8/23 13:55,31.268,0
872,11/8/23 14:05,28.357,0
873,11/8/23 14:15,26.585,0
874,11/8/23 14:25,26.097,0
875,11/8/23 14:35,26.781,0
876,11/8/23 14:45,27.37,0
877,11/8/23 14:55,28.258,0
878,11/8/23 15:05,27.37,0
879,11/8/23 15:15,26.977,0
880,11/8/23 15:25,27.272,0
881,11/8/23 15:35,26.977,0
882,11/8/23 15:45,26.585,0
883,11/8/23 15:55,26.585,0
884,11/8/23 16:05,26.292,0
885,11/8/23 16:15,25.708,0
886,11/8/23 16:25,25.416,0
887,11/8/23 16:35,25.125,0
888,11/8/23 16:45,24.738,0
889,11/8/23 16:55,24.062,0
890,11/8/23 17:05,23.869,0
891,11/8/23 17:15,23.966,0
892,11/8/23 17:25,23.292,0
893,11/8/23 17:35,23.196,0
894,11/8/23 17:45,22.621,0
895,11/8/23 17:55,22.238,0
896,11/8/23 18:05,22.333,0
897,11/8/23 18:15,22.429,0
898,11/8/23 18:25,22.046,0
899,11/8/23 18:35,21.76,0
900,11/8/23 18:45,21.187,0
901,11/8/23 18:55,20.996,0
902,11/8/23 19:05,20.901,0
903,11/8/23 19:15,20.615,0
904,11/8/23 19:25,20.615,0
905,11/8/23 19:35,21.187,0
906,11/8/23 19:45,21.282,0
907,11/8/23 19:55,21.091,0
908,11/8/23 20:05,20.901,0
909,11/8/23 20:15,21.091,0
910,11/8/23 20:25,21.091,0
911,11/8/23 20:35,20.901,0
912,11/8/23 20:45,20.805,0
913,11/8/23 20:55,20.615,0
914,11/8/23 21:05,20.138,0
915,11/8/23 21:15,19.662,0
916,11/8/23 21:25,19.282,0
917,11/8/23 21:35,18.901,0
918,11/8/23 21:45,18.616,0
919,11/8/23 21:55,18.426,0
920,11/8/23 22:05,18.14,0
921,11/8/23 22:15,17.95,0
922,11/8/23 22:25,17.76,0
923,11/8/23 22:35,17.57,0
924,11/8/23 22:45,17.379,0
925,11/8/23 22:55,17.284,0
926,11/8/23 23:05,17.189,0
927,11/8/23 23:15,17.094,0
928,11/8/23 23:25,16.999,0
929,11/8/23 23:35,16.808,0
930,11/8/23 23:45,16.713,0
931,11/8/23 23:55,16.713,0
932,11/9/23 00:05,16.618,0
933,11/9/23 00:15,16.523,0
934,11/9/23 00:25,16.427,0
935,11/9/23 00:35,16.332,0
936,11/9/23 00:45,16.332,0
937,11/9/23 00:55,16.332,0
938,11/9/23 01:05,16.427,0
939,11/9/23 01:15,16.427,0
940,11/9/23 01:25,16.427,0
941,11/9/23 01:35,16.427,0
942,11/9/23 01:45,16.332,0
943,11/9/23 01:55,16.237,0
944,11/9/23 02:05,16.141,0
945,11/9/23 02:15,16.046,0
946,11/9/23 02:25,16.046,0
947,11/9/23 02:35,15.951,0
948,11/9/23 02:45,15.951,0
949,11/9/23 02:55,15.855,0
950,11/9/23 03:05,15.855,0
951,11/9/23 03:15,15.76,0
952,11/9/23 03:25,15.664,0
953,11/9/23 03:35,15.569,0
954,11/9/23 03:45,15.569,0
955,11/9/23 03:55,15.569,0
956,11/9/23 04:05,15.664,0
957,11/9/23 04:15,15.664,0
958,11/9/23 04:25,15.664,0
959,11/9/23 04:35,15.76,0
960,11/9/23 04:45,15.951,0
961,11/9/23 04:55,16.046,0
962,11/9/23 05:05,16.046,0
963,11/9/23 05:15,16.141,0
964,11/9/23 05:25,16.141,0
965,11/9/23 05:35,16.046,0
966,11/9/23 05:45,15.951,0
967,11/9/23 05:55,15.951,0
968,11/9/23 06:05,15.855,0
969,11/9/23 06:15,15.855,0
970,11/9/23 06:25,15.855,0
971,11/9/23 06:35,15.951,0
972,11/9/23 06:45,16.046,0
973,11/9/23 06:55,16.046,0
974,11/9/23 07:05,16.046,0
975,11/9/23 07:15,15.855,0
976,11/9/23 07:25,15.664,0
977,11/9/23 07:35,15.569,0
978,11/9/23 07:45,15.569,0
979,11/9/23 07:55,15.664,0
980,11/9/23 08:05,15.855,0
981,11/9/23 08:15,16.046,0
982,11/9/23 08:25,16.237,0
983,11/9/23 08:35,16.332,0
984,11/9/23 08:45,16.523,0
985,11/9/23 08:55,16.618,0
986,11/9/23 09:05,16.618,0
987,11/9/23 09:15,16.808,0
988,11/9/23 09:25,16.903,0
989,11/9/23 09:35,16.999,0
990,11/9/23 09:45,17.094,0
991,11/9/23 09:55,17.094,0
992,11/9/23 10:05,17.189,0
993,11/9/23 10:15,17.284,0
994,11/9/23 10:25,17.379,0
995,11/9/23 10:35,17.57,0
996,11/9/23 10:45,17.57,0
997,11/9/23 10:55,17.665,0
998,11/9/23 11:05,17.665,0
999,11/9/23 11:15,17.76,0
1000,11/9/23 11:25,17.855,0
1001,11/9/23 11:35,18.331,0
1002,11/9/23 11:45,18.426,0
1003,11/9/23 11:55,18.521,0
1004,11/9/23 12:05,18.996,0
1005,11/9/23 12:15,19.092,0
1006,11/9/23 12:25,18.996,0
1007,11/9/23 12:35,19.662,0
1008,11/9/23 12:45,20.043,0
1009,11/9/23 12:55,20.71,0
1010,11/9/23 13:05,21.664,0
1011,11/9/23 13:15,21.951,0
1012,11/9/23 13:25,22.525,0
1013,11/9/23 13:35,21.664,0
1014,11/9/23 13:45,21.855,0
1015,11/9/23 13:55,21.187,0
1016,11/9/23 14:05,20.996,0
1017,11/9/23 14:15,20.996,0
1018,11/9/23 14:25,20.805,0
1019,11/9/23 14:35,20.805,0
1020,11/9/23 14:45,20.615,0
1021,11/9/23 14:55,20.424,0
1022,11/9/23 15:05,20.424,0
1023,11/9/23 15:15,20.519,0
1024,11/9/23 15:25,20.519,0
1025,11/9/23 15:35,20.519,0
1026,11/9/23 15:45,20.901,0
1027,11/9/23 15:55,21.187,0
1028,11/9/23 16:05,21.282,0
1029,11/9/23 16:15,21.091,0
1030,11/9/23 16:25,20.805,0
1031,11/9/23 16:35,20.901,0
1032,11/9/23 16:45,20.901,0
1033,11/9/23 16:55,20.805,0
1034,11/9/23 17:05,20.424,0
1035,11/9/23 17:15,20.138,0
1036,11/9/23 17:25,19.853,0
1037,11/9/23 17:35,19.853,0
1038,11/9/23 17:45,19.662,0
1039,11/9/23 17:55,19.567,0
1040,11/9/23 18:05,19.472,0
1041,11/9/23 18:15,19.377,0
1042,11/9/23 18:25,19.377,0
1043,11/9/23 18:35,19.282,0
1044,11/9/23 18:45,19.092,0
1045,11/9/23 18:55,18.996,0
1046,11/9/23 19:05,18.901,0
1047,11/9/23 19:15,18.806,0
1048,11/9/23 19:25,18.806,0
1049,11/9/23 19:35,18.711,0
1050,11/9/23 19:45,18.616,0
1051,11/9/23 19:55,18.426,0
1052,11/9/23 20:05,18.331,0
1053,11/9/23 20:15,18.331,0
1054,11/9/23 20:25,18.236,0
1055,11/9/23 20:35,18.236,0
1056,11/9/23 20:45,18.236,0
1057,11/9/23 20:55,18.236,0
1058,11/9/23 21:05,18.236,0
1059,11/9/23 21:15,18.236,0
1060,11/9/23 21:25,18.14,0
1061,11/9/23 21:35,18.045,0
1062,11/9/23 21:45,17.855,0
1063,11/9/23 21:55,17.665,0
1064,11/9/23 22:05,17.475,0
1065,11/9/23 22:15,17.379,0
1066,11/9/23 22:25,17.284,0
1067,11/9/23 22:35,17.284,0
1068,11/9/23 22:45,17.284,0
1069,11/9/23 22:55,17.189,0
1070,11/9/23 23:05,17.189,0
1071,11/9/23 23:15,17.094,0
1072,11/9/23 23:25,16.999,0
1073,11/9/23 23:35,16.903,0
1074,11/9/23 23:45,16.903,0
1075,11/9/23 23:55,16.808,0
1076,11/10/23 00:05,16.713,0
1077,11/10/23 00:15,16.713,0
1078,11/10/23 00:25,16.713,0
1079,11/10/23 00:35,16.618,0
1080,11/10/23 00:45,16.523,0
1081,11/10/23 00:55,16.523,0
1082,11/10/23 01:05,16.523,0
1083,11/10/23 01:15,16.427,0
1084,11/10/23 01:25,16.427,0
1085,11/10/23 01:35,16.427,0
1086,11/10/23 01:45,16.332,0
1087,11/10/23 01:55,16.332,0
1088,11/10/23 02:05,16.332,0
1089,11/10/23 02:15,16.237,0
1090,11/10/23 02:25,16.141,0
1091,11/10/23 02:35,16.141,0
1092,11/10/23 02:45,16.237,0
1093,11/10/23 02:55,16.237,0
1094,11/10/23 03:05,16.237,0
1095,11/10/23 03:15,16.237,0
1096,11/10/23 03:25,16.237,0
1097,11/10/23 03:35,16.237,0
1098,11/10/23 03:45,16.237,0
1099,11/10/23 03:55,16.237,0
1100,11/10/23 04:05,16.237,0
1101,11/10/23 04:15,16.237,0
1102,11/10/23 04:25,16.237,0
1103,11/10/23 04:35,16.237,0
1104,11/10/23 04:45,16.141,0
1105,11/10/23 04:55,16.141,0
1106,11/10/23 05:05,16.141,0
1107,11/10/23 05:15,16.046,0
1108,11/10/23 05:25,15.951,0
1109,11/10/23 05:35,15.951,0
1110,11/10/23 05:45,15.76,0
1111,11/10/23 05:55,15.664,0
1112,11/10/23 06:05,15.473,0
1113,11/10/23 06:15,15.378,0
1114,11/10/23 06:25,15.282,0
1115,11/10/23 06:35,15.282,0
1116,11/10/23 06:45,15.282,0
1117,11/10/23 06:55,15.282,0
1118,11/10/23 07:05,15.282,0
1119,11/10/23 07:15,15.187,0
1120,11/10/23 07:25,14.613,0
1121,11/10/23 07:35,14.421,0
1122,11/10/23 07:45,14.134,0
1123,11/10/23 07:55,14.038,0
1124,11/10/23 08:05,13.846,0
1125,11/10/23 08:15,13.75,0
1126,11/10/23 08:25,13.558,0
1127,11/10/23 08:35,13.461,0
1128,11/10/23 08:45,13.365,0
1129,11/10/23 08:55,13.365,0
1130,11/10/23 09:05,13.173,0
1131,11/10/23 09:15,13.076,0
1132,11/10/23 09:25,13.076,0
1133,11/10/23 09:35,12.98,0
1134,11/10/23 09:45,12.883,0
1135,11/10/23 09:55,12.883,0
1136,11/10/23 10:05,12.787,0
1137,11/10/23 10:15,12.69,0
1138,11/10/23 10:25,12.69,0
1139,11/10/23 10:35,12.497,0
1140,11/10/23 10:45,12.497,0
1141,11/10/23 10:55,12.594,0
1142,11/10/23 11:05,12.69,0
1143,11/10/23 11:15,12.594,0
1144,11/10/23 11:25,12.594,0
1145,11/10/23 11:35,12.69,0
1146,11/10/23 11:45,12.787,0
1147,11/10/23 11:55,12.883,0
1148,11/10/23 12:05,12.98,0
1149,11/10/23 12:15,12.98,0
1150,11/10/23 12:25,12.98,0
1151,11/10/23 12:35,12.98,0
1152,11/10/23 12:45,13.076,0
1153,11/10/23 12:55,13.076,0
1154,11/10/23 13:05,13.173,0
1155,11/10/23 13:15,13.365,0
1156,11/10/23 13:25,13.173,0
1157,11/10/23 13:35,13.269,0
1158,11/10/23 13:45,13.269,0
1159,11/10/23 13:55,13.365,0
1160,11/10/23 14:05,13.461,0
1161,11/10/23 14:15,13.461,0
1162,11/10/23 14:25,13.461,0
1163,11/10/23 14:35,14.134,0
1164,11/10/23 14:45,14.23,0
1165,11/10/23 14:55,13.942,0
1166,11/10/23 15:05,13.942,0
1167,11/10/23 15:15,13.846,0
1168,11/10/23 15:25,14.23,0
1169,11/10/23 15:35,14.23,0
1170,11/10/23 15:45,14.709,0
1171,11/10/23 15:55,15.091,0
1172,11/10/23 16:05,15.091,0
1173,11/10/23 16:15,14.996,0
1174,11/10/23 16:25,14.613,0
1175,11/10/23 16:35,14.613,0
1176,11/10/23 16:45,14.517,0
1177,11/10/23 16:55,14.421,0
1178,11/10/23 17:05,14.325,0
1179,11/10/23 17:15,14.23,0
1180,11/10/23 17:25,14.134,0
1181,11/10/23 17:35,14.134,0
1182,11/10/23 17:45,13.942,0
1183,11/10/23 17:55,13.846,0
1184,11/10/23 18:05,13.75,0
1185,11/10/23 18:15,13.75,0
1186,11/10/23 18:25,13.654,0
1187,11/10/23 18:35,13.558,0
1188,11/10/23 18:45,13.365,0
1189,11/10/23 18:55,13.269,0
1190,11/10/23 19:05,13.076,0
1191,11/10/23 19:15,12.883,0
1192,11/10/23 19:25,12.69,0
1193,11/10/23 19:35,12.594,0
1194,11/10/23 19:45,12.401,0
1195,11/10/23 19:55,12.304,0
1196,11/10/23 20:05,12.207,0
1197,11/10/23 20:15,12.11,0
1198,11/10/23 20:25,12.013,0
1199,11/10/23 20:35,11.916,0
1200,11/10/23 20:45,11.819,0
1201,11/10/23 20:55,11.722,0
1202,11/10/23 21:05,11.625,0
1203,11/10/23 21:15,11.528,0
1204,11/10/23 21:25,11.431,0
1205,11/10/23 21:35,11.431,0
1206,11/10/23 21:45,11.431,0
1207,11/10/23 21:55,11.334,0
1208,11/10/23 22:05,11.334,0
1209,11/10/23 22:15,11.236,0
1210,11/10/23 22:25,11.236,0
1211,11/10/23 22:35,11.334,0
1212,11/10/23 22:45,11.334,0
1213,11/10/23 22:55,11.334,0
1214,11/10/23 23:05,11.334,0
1215,11/10/23 23:15,11.431,0
1216,11/10/23 23:25,11.431,0
1217,11/10/23 23:35,11.431,0
1218,11/10/23 23:45,11.431,0
1219,11/10/23 23:55,11.431,0
1220,11/11/23 00:05,11.334,0
1221,11/11/23 00:15,11.334,0
1222,11/11/23 00:25,11.334,0
1223,11/11/23 00:35,11.236,0
1224,11/11/23 00:45,11.236,0
1225,11/11/23 00:55,11.236,0
1226,11/11/23 01:05,11.334,0
1227,11/11/23 01:15,11.431,0
1228,11/11/23 01:25,11.431,0
1229,11/11/23 01:35,11.431,0
1230,11/11/23 01:45,11.431,0
1231,11/11/23 01:55,11.431,0
1232,11/11/23 02:05,11.431,0
1233,11/11/23 02:15,11.528,0
1234,11/11/23 02:25,11.528,0
1235,11/11/23 02:35,11.528,0
1236,11/11/23 02:45,11.625,0
1237,11/11/23 02:55,11.625,0
1238,11/11/23 03:05,11.625,0
1239,11/11/23 03:15,11.625,0
1240,11/11/23 03:25,11.625,0
1241,11/11/23 03:35,11.625,0
1242,11/11/23 03:45,11.625,0
1243,11/11/23 03:55,11.625,0
1244,11/11/23 04:05,11.625,0
1245,11/11/23 04:15,11.625,0
1246,11/11/23 04:25,11.625,0
1247,11/11/23 04:35,11.625,0
1248,11/11/23 04:45,11.625,0
1249,11/11/23 04:55,11.625,0
1250,11/11/23 05:05,11.625,0
1251,11/11/23 05:15,11.625,0
1252,11/11/23 05:25,11.625,0
1253,11/11/23 05:35,11.625,0
1254,11/11/23 05:45,11.625,0
1255,11/11/23 05:55,11.625,0
1256,11/11/23 06:05,11.722,0
1257,11/11/23 06:15,11.722,0
1258,11/11/23 06:25,11.625,0
1259,11/11/23 06:35,11.625,0
1260,11/11/23 06:45,11.625,0
1261,11/11/23 06:55,11.625,0
1262,11/11/23 07:05,11.528,0
1263,11/11/23 07:15,11.528,0
1264,11/11/23 07:25,11.528,0
1265,11/11/23 07:35,11.528,0
1266,11/11/23 07:45,11.528,0
1267,11/11/23 07:55,11.431,0
1268,11/11/23 08:05,11.431,0
1269,11/11/23 08:15,11.431,0
1270,11/11/23 08:25,11.334,0
1271,11/11/23 08:35,11.334,0
1272,11/11/23 08:45,11.431,0
1273,11/11/23 08:55,11.431,0
1274,11/11/23 09:05,11.431,0
1275,11/11/23 09:15,11.528,0
1276,11/11/23 09:25,11.722,0
1277,11/11/23 09:35,11.916,0
1278,11/11/23 09:45,12.013,0
1279,11/11/23 09:55,11.916,0
1280,11/11/23 10:05,11.722,0
1281,11/11/23 10:15,12.013,0
1282,11/11/23 10:25,12.401,0
1283,11/11/23 10:35,12.787,0
1284,11/11/23 10:45,13.173,0
1285,11/11/23 10:55,13.558,0
1286,11/11/23 11:05,13.942,0
1287,11/11/23 11:15,14.996,0
1288,11/11/23 11:25,18.045,0
1289,11/11/23 11:35,20.71,0
1290,11/11/23 11:45,22.046,0
1291,11/11/23 11:55,20.71,0
1292,11/11/23 12:05,22.812,0
1293,11/11/23 12:15,26.781,0
1294,11/11/23 12:25,28.953,0
1295,11/11/23 12:35,25.902,0
1296,11/11/23 12:45,22.142,0
1297,11/11/23 12:55,25.513,0
1298,11/11/23 13:05,29.652,0
1299,11/11/23 13:15,27.468,0
1300,11/11/23 13:25,25.805,0
1301,11/11/23 13:35,27.37,0
1302,11/11/23 13:45,24.351,0
1303,11/11/23 13:55,26.977,0
1304,11/11/23 14:05,28.258,0
1305,11/11/23 14:15,25.028,0
1306,11/11/23 14:25,23.004,0
1307,11/11/23 14:35,23.292,0
1308,11/11/23 14:45,26,0
1309,11/11/23 14:55,24.158,0
1310,11/11/23 15:05,22.333,0
1311,11/11/23 15:15,21.569,0
1312,11/11/23 15:25,20.805,0
1313,11/11/23 15:35,20.519,0
1314,11/11/23 15:45,19.853,0
1315,11/11/23 15:55,19.758,0
1316,11/11/23 16:05,19.472,0
1317,11/11/23 16:15,19.092,0
1318,11/11/23 16:25,18.711,0
1319,11/11/23 16:35,18.331,0
1320,11/11/23 16:45,18.045,0
1321,11/11/23 16:55,17.855,0
1322,11/11/23 17:05,17.475,0
1323,11/11/23 17:15,17.379,0
1324,11/11/23 17:25,17.189,0
1325,11/11/23 17:35,16.903,0
1326,11/11/23 17:45,16.713,0
1327,11/11/23 17:55,16.427,0
1328,11/11/23 18:05,16.141,0
1329,11/11/23 18:15,15.664,0
1330,11/11/23 18:25,15.282,0
1331,11/11/23 18:35,14.9,0
1332,11/11/23 18:45,14.517,0
1333,11/11/23 18:55,14.23,0
1334,11/11/23 19:05,14.038,0
1335,11/11/23 19:15,13.846,0
1336,11/11/23 19:25,13.558,0
1337,11/11/23 19:35,13.365,0
1338,11/11/23 19:45,13.173,0
1339,11/11/23 19:55,12.98,0
1340,11/11/23 20:05,12.787,0
1341,11/11/23 20:15,12.69,0
1342,11/11/23 20:25,12.401,0
1343,11/11/23 20:35,12.304,0
1344,11/11/23 20:45,12.11,0
1345,11/11/23 20:55,12.013,0
1346,11/11/23 21:05,11.916,0
1347,11/11/23 21:15,11.819,0
1348,11/11/23 21:25,11.722,0
1349,11/11/23 21:35,11.625,0
1350,11/11/23 21:45,11.528,0
1351,11/11/23 21:55,11.431,0
1352,11/11/23 22:05,11.236,0
1353,11/11/23 22:15,11.139,0
1354,11/11/23 22:25,11.041,0
1355,11/11/23 22:35,10.944,0
1356,11/11/23 22:45,10.846,0
1357,11/11/23 22:55,10.651,0
1358,11/11/23 23:05,10.553,0
1359,11/11/23 23:15,10.455,0
1360,11/11/23 23:25,10.455,0
1361,11/11/23 23:35,10.357,0
1362,11/11/23 23:45,10.259,0
1363,11/11/23 23:55,10.161,0
1364,11/12/23 00:05,10.161,0
1365,11/12/23 00:15,10.161,0
1366,11/12/23 00:25,10.161,0
1367,11/12/23 00:35,10.161,0
1368,11/12/23 00:45,10.063,0
1369,11/12/23 00:55,10.063,0
1370,11/12/23 01:05,10.063,0
1371,11/12/23 01:15,10.161,0
1372,11/12/23 01:25,10.161,0
1373,11/12/23 01:35,10.259,0
1374,11/12/23 01:45,10.259,0
1375,11/12/23 01:55,10.259,0
1376,11/12/23 02:05,10.357,0
1377,11/12/23 02:15,10.357,0
1378,11/12/23 02:25,10.357,0
1379,11/12/23 02:35,10.553,0
1380,11/12/23 02:45,10.748,0
1381,11/12/23 02:55,10.748,0
1382,11/12/23 03:05,10.846,0
1383,11/12/23 03:15,10.944,0
1384,11/12/23 03:25,11.041,0
1385,11/12/23 03:35,11.139,0
1386,11/12/23 03:45,11.139,0
1387,11/12/23 03:55,11.236,0
1388,11/12/23 04:05,11.236,0
1389,11/12/23 04:15,11.236,0
1390,11/12/23 04:25,11.139,0
1391,11/12/23 04:35,11.041,0
1392,11/12/23 04:45,11.139,0
1393,11/12/23 04:55,11.236,0
1394,11/12/23 05:05,11.236,0
1395,11/12/23 05:15,11.139,0
1396,11/12/23 05:25,11.041,0
1397,11/12/23 05:35,11.041,0
1398,11/12/23 05:45,11.041,0
1399,11/12/23 05:55,11.041,0
1400,11/12/23 06:05,10.846,0
1401,11/12/23 06:15,10.748,0
1402,11/12/23 06:25,10.944,0
1403,11/12/23 06:35,11.041,0
1404,11/12/23 06:45,10.944,0
1405,11/12/23 06:55,10.846,0
1406,11/12/23 07:05,10.944,0
1407,11/12/23 07:15,11.041,0
1408,11/12/23 07:25,11.041,0
1409,11/12/23 07:35,11.139,0
1410,11/12/23 07:45,11.236,0
1411,11/12/23 07:55,11.236,0
1412,11/12/23 08:05,11.139,0
1413,11/12/23 08:15,11.041,0
1414,11/12/23 08:25,11.041,0
1415,11/12/23 08:35,11.041,0
1416,11/12/23 08:45,11.139,0
1417,11/12/23 08:55,11.139,0
1418,11/12/23 09:05,11.139,0
1419,11/12/23 09:15,11.334,0
1420,11/12/23 09:25,11.528,0
1421,11/12/23 09:35,11.722,0
1422,11/12/23 09:45,12.013,0
1423,11/12/23 09:55,12.304,0
1424,11/12/23 10:05,12.98,0
1425,11/12/23 10:15,13.461,0
1426,11/12/23 10:25,13.942,0
1427,11/12/23 10:35,14.23,0
1428,11/12/23 10:45,14.421,0
1429,11/12/23 10:55,14.709,0
1430,11/12/23 11:05,14.9,0
1431,11/12/23 11:15,15.282,0
1432,11/12/23 11:25,17.76,0
1433,11/12/23 11:35,19.948,0
1434,11/12/23 11:45,22.812,0
1435,11/12/23 11:55,21.378,0
1436,11/12/23 12:05,23.773,0
1437,11/12/23 12:15,27.173,0
1438,11/12/23 12:25,29.853,0
1439,11/12/23 12:35,25.319,0
1440,11/12/23 12:45,23.004,0
1441,11/12/23 12:55,25.708,0
1442,11/12/23 13:05,28.853,0
1443,11/12/23 13:15,26.879,0
1444,11/12/23 13:25,27.272,0
1445,11/12/23 13:35,28.555,0
1446,11/12/23 13:45,25.319,0
1447,11/12/23 13:55,27.272,0
1448,11/12/23 14:05,28.953,0
1449,11/12/23 14:15,27.37,0
1450,11/12/23 14:25,25.125,0
1451,11/12/23 14:35,25.513,0
1452,11/12/23 14:45,28.357,0
1453,11/12/23 14:55,26.683,0
1454,11/12/23 15:05,24.351,0
1455,11/12/23 15:15,23.484,0
1456,11/12/23 15:25,22.621,0
1457,11/12/23 15:35,22.238,0
1458,11/12/23 15:45,21.76,0
1459,11/12/23 15:55,21.664,0
1460,11/12/23 16:05,21.473,0
1461,11/12/23 16:15,21.187,0
1462,11/12/23 16:25,20.805,0
1463,11/12/23 16:35,20.234,0
1464,11/12/23 16:45,19.853,0
1465,11/12/23 16:55,19.567,0
1466,11/12/23 17:05,18.996,0
1467,11/12/23 17:15,18.616,0
1468,11/12/23 17:25,18.331,0
1469,11/12/23 17:35,18.14,0
1470,11/12/23 17:45,17.855,0
1471,11/12/23 17:55,17.475,0
1472,11/12/23 18:05,16.999,0
1473,11/12/23 18:15,16.523,0
1474,11/12/23 18:25,16.141,0
1475,11/12/23 18:35,15.664,0
1476,11/12/23 18:45,15.282,0
1477,11/12/23 18:55,15.091,0
1478,11/12/23 19:05,14.709,0
1479,11/12/23 19:15,14.421,0
1480,11/12/23 19:25,14.23,0
1481,11/12/23 19:35,13.942,0
1482,11/12/23 19:45,13.75,0
1483,11/12/23 19:55,13.558,0
1484,11/12/23 20:05,13.269,0
1485,11/12/23 20:15,13.076,0
1486,11/12/23 20:25,12.883,0
1487,11/12/23 20:35,12.787,0
1488,11/12/23 20:45,12.594,0
1489,11/12/23 20:55,12.401,0
1490,11/12/23 21:05,12.207,0
1491,11/12/23 21:15,12.013,0
1492,11/12/23 21:25,11.916,0
1493,11/12/23 21:35,11.819,0
1494,11/12/23 21:45,11.722,0
1495,11/12/23 21:55,11.722,0
1496,11/12/23 22:05,11.528,0
1497,11/12/23 22:15,11.431,0
1498,11/12/23 22:25,11.334,0
1499,11/12/23 22:35,11.236,0
1500,11/12/23 22:45,11.139,0
1501,11/12/23 22:55,11.041,0
1502,11/12/23 23:05,11.041,0
1503,11/12/23 23:15,10.944,0
1504,11/12/23 23:25,10.846,0
1505,11/12/23 23:35,10.748,0
1506,11/12/23 23:45,10.748,0
1507,11/12/23 23:55,10.651,0
1508,11/13/23 00:05,10.455,0
1509,11/13/23 00:15,10.357,0
1510,11/13/23 00:25,10.259,0
1511,11/13/23 00:35,10.063,0
1512,11/13/23 00:45,9.965,0
1513,11/13/23 00:55,9.965,0
1514,11/13/23 01:05,9.866,0
1515,11/13/23 01:15,9.669,0
1516,11/13/23 01:25,9.669,0
1517,11/13/23 01:35,9.571,0
1518,11/13/23 01:45,9.472,0
1519,11/13/23 01:55,9.373,0
1520,11/13/23 02:05,9.275,0
1521,11/13/23 02:15,9.275,0
1522,11/13/23 02:25,9.176,0
