"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mo",NA,"MG/L","TE",2.8e-05,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ag",NA,"MG/L","TE",2e-05,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cd",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sn",NA,"MG/L","TE",2.9e-05,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sb",NA,"MG/L","TE",3.8e-05,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ba",NA,"MG/L","TE",0.003293,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"La",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Pr",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ce",NA,"MG/L","TE",8e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Nd",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sm",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Gd_158",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tb",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Gd_160",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Dy",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ho",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Er",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tm",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Yb",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Lu",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tl",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Pb",NA,"MG/L","TE",2.6e-05,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Th",NA,"MG/L","TE",2e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"U",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"DIC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"CaMg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"depth",NA,"CM","PHYS",-10,"Probe",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"SpC",NA,"uS/CM","CHEM",-10,"Probe",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"pH",NA,"UNITS","CHEM",-10,"Probe",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"temp",NA,"C","CHEM",-10,"Probe",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"DOC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"TC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ca",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cl",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"NO3",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"PO4",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"SO4",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Be",NA,"MG/L","TE",1.6e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Na",NA,"MG/L","CATION",0.0274,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Al",NA,"MG/L","TE",7e-04,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Si",NA,"MG/L","TE",0.0307,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"K",NA,"MG/L","CATION",0.0188,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ti",NA,"MG/L","TE",4e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"V",NA,"MG/L","TE",1.8e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cr",NA,"MG/L","TE",4.2e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mn",NA,"MG/L","TE",4e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Fe",NA,"MG/L","TE",0.00066,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Co",NA,"MG/L","TE",2e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ni",NA,"MG/L","TE",0.000352,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cu",NA,"MG/L","TE",3.9e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Zn",NA,"MG/L","TE",0.000774,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"As",NA,"MG/L","TE",7e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Se",NA,"MG/L","TE",3e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sr",NA,"MG/L","TE",5e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Y",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mo",NA,"MG/L","TE",2.8e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ag",NA,"MG/L","TE",2e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cd",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sn",NA,"MG/L","TE",2.9e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sb",NA,"MG/L","TE",3.8e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ba",NA,"MG/L","TE",0.003293,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"La",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Pr",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ce",NA,"MG/L","TE",8e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Nd",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sm",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Gd_158",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tb",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Gd_160",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Dy",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ho",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Er",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tm",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Yb",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Lu",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tl",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Pb",NA,"MG/L","TE",2.6e-05,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Th",NA,"MG/L","TE",2e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"U",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"DIC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"CaMg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"depth",NA,"CM","PHYS",-10,"Probe",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"SpC",NA,"uS/CM","CHEM",-10,"Probe",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"pH",NA,"UNITS","CHEM",-10,"Probe",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"temp",NA,"C","CHEM",-10,"Probe",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"DOC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"TC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ca",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cl",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"NO3",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"PO4",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"SO4",NA,"MG/L","ANION",0.1,"IC",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Be",NA,"MG/L","TE",1.6e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Na",NA,"MG/L","CATION",0.0274,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Al",NA,"MG/L","TE",7e-04,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Si",NA,"MG/L","TE",0.0307,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"K",NA,"MG/L","CATION",0.0188,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ti",NA,"MG/L","TE",4e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"V",NA,"MG/L","TE",1.8e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cr",NA,"MG/L","TE",4.2e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mn",NA,"MG/L","TE",4e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Fe",NA,"MG/L","TE",0.00066,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Co",NA,"MG/L","TE",2e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ni",NA,"MG/L","TE",0.000352,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cu",NA,"MG/L","TE",3.9e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Zn",NA,"MG/L","TE",0.000774,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"As",NA,"MG/L","TE",7e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Se",NA,"MG/L","TE",3e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sr",NA,"MG/L","TE",5e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Y",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mo",NA,"MG/L","TE",2.8e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ag",NA,"MG/L","TE",2e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cd",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sn",NA,"MG/L","TE",2.9e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sb",NA,"MG/L","TE",3.8e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ba",NA,"MG/L","TE",0.003293,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"La",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Pr",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ce",NA,"MG/L","TE",8e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Nd",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Sm",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Gd_158",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tb",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Gd_160",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Dy",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ho",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Er",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tm",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Yb",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Lu",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Tl",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Pb",NA,"MG/L","TE",2.6e-05,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Th",NA,"MG/L","TE",2e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"U",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"DIC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"CaMg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"depth",NA,"CM","PHYS",-10,"Probe",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"SpC",NA,"uS/CM","CHEM",-10,"Probe",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"pH",NA,"UNITS","CHEM",-10,"Probe",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"temp",NA,"C","CHEM",-10,"Probe",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"DOC",NA,"MG/L","C",0.1,"TOC-L",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"TC",NA,"MG/L","C",0.1,"TOC-L",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Mg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Ca",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Cl",NA,"MG/L","ANION",0.1,"IC",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"NO3",NA,"MG/L","ANION",0.1,"IC",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"PO4",NA,"MG/L","ANION",0.1,"IC",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"SO4",NA,"MG/L","ANION",0.1,"IC",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Be",NA,"MG/L","TE",1.6e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Na",NA,"MG/L","CATION",0.0274,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Al",NA,"MG/L","TE",7e-04,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Si",NA,"MG/L","TE",0.0307,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"K",NA,"MG/L","CATION",0.0188,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Ti",NA,"MG/L","TE",4e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"V",NA,"MG/L","TE",1.8e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Cr",NA,"MG/L","TE",4.2e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Mn",NA,"MG/L","TE",4e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Fe",NA,"MG/L","TE",0.00066,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Co",NA,"MG/L","TE",2e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Ni",NA,"MG/L","TE",0.000352,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Cu",NA,"MG/L","TE",3.9e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Zn",NA,"MG/L","TE",0.000774,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"As",NA,"MG/L","TE",7e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Se",NA,"MG/L","TE",3e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Sr",NA,"MG/L","TE",5e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Y",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Mo",NA,"MG/L","TE",2.8e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Ag",NA,"MG/L","TE",2e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Cd",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Sn",NA,"MG/L","TE",2.9e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Sb",NA,"MG/L","TE",3.8e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Ba",NA,"MG/L","TE",0.003293,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"La",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Pr",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Ce",NA,"MG/L","TE",8e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Nd",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Sm",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Gd_158",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Tb",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Gd_160",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Dy",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Ho",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Er",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Tm",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Yb",NA,"MG/L","TE",3e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Lu",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Tl",NA,"MG/L","TE",4e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Pb",NA,"MG/L","TE",2.6e-05,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"Th",NA,"MG/L","TE",2e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"U",NA,"MG/L","TE",5e-06,"ICP-MS",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"DIC",NA,"MG/L","C",0.1,"TOC-L",NA
"MTN3",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"CaMg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"depth",NA,"CM","PHYS",-10,"Probe",NA
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"SpC",NA,"uS/CM","CHEM",-10,"Probe",NA
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"pH",NA,"UNITS","CHEM",-10,"Probe",NA
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","WS",2023,174,"temp",NA,"C","CHEM",-10,"Probe",NA
