"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Mg",9.31,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Ca",79.44,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Cl",9.7036,"MG/L","ANION",0.1,"IC","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"NO3",0.637,"MG/L","ANION",0.1,"IC","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"SO4",12.4737,"MG/L","ANION",0.1,"IC","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Na",7.092,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.006,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Si",2.272,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"K",1.229,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000285,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.000188,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.016,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.007,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Co",5.2e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.00051,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.004357,"MG/L","TE",0.000774,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"As",0.000236,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.00019,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.105344,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Y",2.7e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Mo",0.000367,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Cd",5e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Sb",6.6e-05,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.026741,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"La",1.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Ce",1.6e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Nd",1.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Sm",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Dy",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Tl",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Pb",5.7e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"U",0.000306,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",88.75,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"depth",9.1,"CM","PHYS",-10,"Probe","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"SpC",314.9,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.45,"UNITS","CHEM",-10,"Probe","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"temp",15.21,"C","CHEM",-10,"Probe","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"DOC",0.495,"MG/L","C",0.1,"TOC-L","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Mg",15.55,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Ca",48.19,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Cl",5.3524,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"NO3",1.5205,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"SO4",4.3912,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Na",3.307,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0051,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Si",5.395,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"K",1.023,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000244,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.000292,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.009,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.018,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Co",2.5e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000386,"MG/L","TE",0.000352,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000149,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.001739,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"As",0.000104,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000198,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.049976,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Y",7.7e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Mo",0.000114,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Cd",1.5e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.046057,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"La",3.6e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Pr",9e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Nd",4.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Sm",7e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Dy",9e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Er",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Yb",7e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Tl",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"U",0.000229,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL3.1","WaDE_5",2023-04-12,10H 45M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",63.74,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"depth",10.5,"CM","PHYS",-10,"Probe","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"SpC",301.9,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.35,"UNITS","CHEM",-10,"Probe","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"temp",15.18,"C","CHEM",-10,"Probe","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"DOC",0.4118,"MG/L","C",0.1,"TOC-L","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Mg",15.71,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Ca",43.24,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Cl",5.0223,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"NO3",1.5248,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"SO4",3.7949,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Be",1.9e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Na",3.111,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0046,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Si",5.592,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"K",1.134,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000234,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Cr",3e-04,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.002,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.002,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Co",2.4e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000424,"MG/L","TE",0.000352,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000175,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.001775,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"As",8.6e-05,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000216,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.042594,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Y",9.4e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Mo",9.4e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Cd",1.7e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.051939,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"La",4.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Pr",1.2e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Nd",5.3e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Sm",8e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",1.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Dy",1e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Er",7e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Yb",7e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Tl",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"U",0.000221,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL3.3","WaDE_6",2023-04-12,10H 55M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",58.95,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"depth",9.4,"CM","PHYS",-10,"Probe","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"SpC",349.8,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.65,"UNITS","CHEM",-10,"Probe","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"temp",15.45,"C","CHEM",-10,"Probe","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"DOC",0.6363,"MG/L","C",0.1,"TOC-L","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"Mg",14.82,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"Ca",57.23,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"Cl",6.1575,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"NO3",1.5027,"MG/L","ANION",0.1,"IC","NONE"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL3.2","WaDE_7",2023-04-12,11H 0M 0S,"Herndon","Y","F","WS",2023,102,"SO4",6.1518,"MG/L","ANION",0.1,"IC","NONE"
